,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
PFG,16902292480,1.502945,12694400000,Financial Services,5.5259999755938045,56.15999984741211,54.047706604003906,60.09000015258789,60.68000030517578,59.5099983215332,59.43000030517578,1670600.0
NCLH,10562971648,1.748477,5905302000,Consumer Cyclical,4.3670000481759175,50.40999984741211,48.93000030517578,48.7599983215332,49.040000915527344,49.099998474121094,48.5,1191800.0
COHR,3562821120,3.0647130000000002,1312782000,Technology,7.9980007170396625,134.75,177.0800018310547,147.02000427246094,147.27999877929688,144.47000122070312,148.91000366210938,339400.0
ESI,2632201984,1.992302,2256700000,Basic Materials,,10.029999732971193,12.31999969482422,10.149999618530273,10.220000267028807,10.010000228881836,10.149999618530273,930700.0
EPR,5626701824,0.585079,2912631000,Real Estate,3.737999956867303,73.59428405761719,63.4765853881836,73.69876098632812,74.15644836425781,74.44499969482422,74.68000030517578,282600.0
ZION,7990385152,1.512934,7033000000,Financial Services,4.135000249967907,44.38000106811523,52.39576721191406,44.25,45.15999984741211,44.650001525878906,45.47999954223633,3137300.0
RGA,10196671488,0.656694,9670108000,Financial Services,12.154999624514248,149.67999267578125,141.2647247314453,159.25999450683594,162.99000549316406,159.85000610351562,153.6300048828125,329800.0
EHC,6675515904,1.3661889999999999,1314300000,Healthcare,3.1120000667285077,60.6745719909668,77.11483764648438,66.84999847412111,67.52999877929689,67.44000244140625,64.83000183105469,584800.0
RJF,11850750976,1.375048,6366000000,Financial Services,7.056000170348796,80.51679992675781,90.22537994384766,83.0199966430664,84.83000183105469,81.86000061035156,81.77999877929688,922800.0
IONS,8970850304,1.71302,1207651000,Healthcare,2.6539998679849903,63.59000015258789,45.56999969482422,63.0,63.93000030517578,64.33000183105469,65.52999877929689,723000.0
HBAN,15288487936,1.461927,10465000000,Financial Services,1.260000010349076,13.449999809265135,15.434564590454102,14.40999984741211,14.609999656677244,14.329999923706055,14.4399995803833,9807300.0
UNH,240379756544,0.679354,55854000000,Healthcare,13.306999916509021,243.47000122070312,255.01116943359372,248.6999969482422,252.94000244140625,253.82000732421875,254.92999267578125,3362600.0
TEAM,35204694016,1.058027,693518000,Technology,,128.35000610351562,76.16999816894531,134.50999450683594,146.0399932861328,139.05000305175778,137.0,4440500.0
PRU,42067034112,1.5069139999999999,55010000000,Financial Services,8.567999901767097,98.5199966430664,97.52810668945312,102.45999908447266,103.2699966430664,102.5,102.33999633789062,1368500.0
MORN,6620164608,0.8753190000000001,1003400000,Industrials,4.04899999613884,142.0364227294922,132.81330871582028,153.49000549316406,155.1999969482422,154.5399932861328,152.6999969482422,59200.0
BGCP,1868077056,1.367262,766337000,Financial Services,0.5109999737972641,5.019999980926514,6.4953269958496085,5.320000171661377,5.480000019073486,5.5,5.449999809265137,2311400.0
GPC,14302497792,0.8283309999999999,3665328000,Consumer Cyclical,5.3799999285670514,101.9499969482422,96.5086898803711,97.47000122070312,97.91000366210938,98.3499984741211,97.93000030517578,549600.0
ALLY,13248301056,1.290607,14316000000,Financial Services,3.946000278899041,30.04999923706055,26.899688720703125,33.72999954223633,33.72999954223633,33.419998168945305,33.77000045776367,2145500.0
FISV,40146612224,0.8392149999999999,2546000000,Industrials,2.377000118966184,90.19000244140624,77.58000183105469,96.36000061035156,102.3000030517578,104.63999938964844,103.91000366210938,22063400.0
LSXMA,13080999936,1.199303,10937000000,Consumer Cyclical,1.6130000685861237,37.04999923706055,47.11999893188477,40.15999984741211,40.77999877929688,40.27000045776367,40.68999862670898,495600.0
UHAL,7585277440,0.7630399999999999,3844386000,Industrials,18.913999557231023,376.8900146484375,378.4178771972656,378.6199951171875,386.8500061035156,383.8299865722656,386.6499938964844,35900.0
VOYA,8208167424,1.410617,9065000000,Financial Services,3.0480002851681185,53.5099983215332,50.81884765625,56.68000030517578,57.290000915527344,56.86999893188477,56.88999938964844,977100.0
WMB,30451779584,1.408033,14371000000,Energy,,27.5,29.906757354736328,26.31999969482422,25.1299991607666,24.790000915527344,25.020000457763672,20259900.0
EQR,29109307392,0.450959,10009606000,Real Estate,1.4780001205954785,75.08200073242188,64.4974365234375,78.0999984741211,78.55999755859375,79.61000061035156,79.54000091552734,1289900.0
MXIM,17590480896,1.441781,1662747000,Technology,2.3340001578170155,59.0099983215332,61.42456436157226,64.12000274658203,64.56999969482422,64.52999877929689,64.12999725341797,1109500.0
PBCT,6683532800,1.412894,6802100000,Financial Services,1.306999947236794,16.420000076293945,17.968820571899414,16.540000915527347,16.770000457763672,16.540000915527347,16.639999389648438,3389200.0
KSU,12435271680,1.164576,4822400000,Industrials,5.586999949813065,118.52999877929688,114.2841339111328,123.31999969482422,124.45999908447266,125.0,124.73999786376952,518700.0
UTHR,3399725824,0.883232,2319000000,Healthcare,,76.36000061035156,126.16999816894531,76.87999725341797,77.5999984741211,78.19999694824219,79.52999877929688,578800.0
DVA,9511307264,2.064084,3875354000,Healthcare,0.7759999772164315,54.84000015258789,73.33999633789062,58.93000030517578,59.4000015258789,59.65999984741211,60.099998474121094,2103100.0
POST,8243259392,0.664435,3233900000,Consumer Defensive,3.331000102788532,102.69000244140624,96.0999984741211,110.77999877929688,112.4499969482422,111.0,109.9000015258789,410700.0
AIG,49810812928,1.0070729999999999,60302000000,Financial Services,,52.2599983215332,50.9891471862793,57.08000183105469,57.27000045776367,56.47999954223633,56.31999969482422,2899300.0
MA,288111951872,0.9100030000000001,5168000000,Financial Services,5.986000140572427,260.98312377929693,201.7486724853516,279.35000610351557,282.07000732421875,281.44000244140625,278.16000366210943,2942100.0
HBI,5841371648,1.4336209999999998,1038038000,Consumer Cyclical,1.5190001444742094,16.920000076293945,17.958580017089844,16.129999160766598,16.15999984741211,15.829999923706055,15.890000343322756,3601900.0
OI,2747588864,1.351327,888000000,Consumer Cyclical,1.5060000061261016,16.270000457763672,18.176755905151367,17.520000457763672,17.700000762939453,17.520000457763672,17.319999694824222,710900.0
TRU,15827783680,1.255326,2011100000,Industrials,1.687999998397722,71.08000183105469,73.41710662841797,82.26000213623047,84.27999877929688,83.1500015258789,82.9000015258789,1578100.0
HON,124913778688,1.201062,17870000000,Industrials,9.454000306583849,173.58999633789062,145.68418884277344,173.77000427246094,173.61000061035156,174.52999877929688,173.91000366210938,1758900.0
VICI,9851741184,,6962269000,Real Estate,1.4680000714422123,21.29199981689453,19.16749763488769,21.280000686645508,21.3700008392334,21.270000457763672,21.489999771118164,4914700.0
O,22007115776,0.19511199999999998,7983895000,Real Estate,1.3300000327049188,68.27650451660156,55.0325927734375,68.87999725341797,69.54000091552734,70.18000030517578,70.01999664306639,1189200.0
NWSA,7916877312,1.189945,9289000000,Consumer Cyclical,,13.300000190734865,14.904847145080565,13.369999885559082,13.43000030517578,13.380000114440918,13.380000114440918,1844500.0
TTWO,13705364480,0.7215239999999999,2040580000,Technology,2.9000000309574645,111.5500030517578,124.9499969482422,119.25,121.77999877929688,123.58999633789062,123.1999969482422,2290600.0
X,2618634496,2.758653,4235000000,Basic Materials,6.48700052498155,15.25,30.55254173278809,15.279999732971193,15.1899995803833,15.270000457763672,15.710000038146973,7068500.0
AES,11243535360,0.664235,3234000000,Utilities,1.0119999053714377,16.319999694824222,13.603073120117188,16.90999984741211,16.940000534057614,17.059999465942386,17.149999618530273,3677800.0
SLB,56448905216,1.871099,36273000000,Energy,1.4900000551162231,39.02000045776367,63.519248962402344,39.95000076293945,40.0099983215332,39.209999084472656,39.54999923706055,6731100.0
SON,5962631168,0.755754,1853620000,Consumer Cyclical,3.0099998939898938,63.61000061035156,54.49004745483398,60.61999893188477,61.33000183105469,61.52000045776367,61.29999923706055,527500.0
XRX,7733907968,2.0689599999999997,5027000000,Technology,1.8590000059392968,35.049999237060554,25.57436561584473,34.540000915527344,34.43000030517578,33.939998626708984,32.779998779296875,1442900.0
TGT,44603797504,0.835957,11117000000,Consumer Defensive,5.716000270502195,85.58999633789062,79.64498901367188,87.97000122070312,87.05999755859375,87.2300033569336,86.87999725341797,5315900.0
AAPL,955828338688,1.091297,105860000000,Technology,11.887000368614887,199.8000030517578,204.1425323486328,207.0200042724609,207.7400054931641,209.67999267578125,208.77999877929688,17618900.0
MKC,21543288832,0.001877,3370900000,Consumer Defensive,5.111999709448992,150.10118103027344,119.51058197021484,160.58999633789062,162.57000732421875,162.47999572753906,161.35000610351562,714300.0
TDY,10732496896,1.307037,2349500000,Technology,9.215999083938774,265.54998779296875,232.6300048828125,296.260009765625,296.17999267578125,294.3599853515625,295.1400146484375,193800.0
MIK,1138823936,1.174652,-1587358000,Consumer Cyclical,1.9970000621288908,8.850000381469727,20.21999931335449,7.380000114440918,7.199999809265138,7.21999979019165,6.949999809265138,1216700.0
SATS,4410703872,0.824784,4168102000,Technology,,42.5,47.7400016784668,45.47000122070313,46.08000183105469,46.68999862670898,45.97000122070313,185100.0
ASH,4994339840,1.17039,3362000000,Basic Materials,1.1590000458534309,77.80999755859375,84.78632354736328,78.79000091552734,79.62000274658203,79.45999908447266,80.43000030517578,371900.0
WY,19520839680,1.8419029999999998,8801000000,Real Estate,0.2529999949805419,25.45000076293945,32.63881301879883,25.06999969482422,26.209999084472656,25.84000015258789,26.09000015258789,4950600.0
ZAYO,7922723328,0.830744,1246900000,Technology,0.5310000111789477,33.139999389648445,37.36999893188477,33.540000915527344,33.630001068115234,33.65999984741211,33.75,1667800.0
APD,50751660032,0.727703,11386100000,Basic Materials,7.729000167419765,222.76776123046875,156.72434997558594,227.6499938964844,230.5500030517578,231.19000244140625,231.80999755859372,2272400.0
SMG,5740191232,1.034778,617200000,Basic Materials,4.498999768180647,96.77999877929688,73.883056640625,103.27999877929688,103.4800033569336,102.25,103.29000091552734,359700.0
SCCO,28880922624,0.8707520000000001,6740300000,Basic Materials,1.879999945653107,39.02000045776367,43.58024597167969,37.41999816894531,37.36000061035156,37.25,37.060001373291016,474700.0
GRMN,14863122432,1.226065,4315286000,Technology,3.71900015756704,80.2300033569336,62.57311630249024,78.54000091552734,78.29000091552734,78.62000274658203,76.5999984741211,1151000.0
Y,10167015424,0.594481,8236487000,Financial Services,20.77400023076648,670.1900024414062,634.1500244140625,695.0800170898438,703.969970703125,696.5999755859375,701.3300170898438,68700.0
AEE,18810271744,0.227698,7705000000,Utilities,3.4780000940908233,74.7300033569336,60.95937728881836,76.25,76.58999633789062,76.8499984741211,76.20999908447266,1120500.0
HLT,27885174784,0.89023,100000000,Consumer Cyclical,2.7110000843335484,94.5199966430664,76.32221984863281,96.4000015258789,97.20999908447266,97.4000015258789,97.30999755859376,1914900.0
SWI,5605867008,,2606377000,Technology,2.56,17.850000381469727,,17.920000076293945,18.07999992370605,17.760000228881836,17.920000076293945,263700.0
DLTR,25207132160,0.685837,5755900000,Consumer Defensive,,109.06999969482422,91.62000274658205,106.5500030517578,106.0999984741211,103.83999633789062,101.48999786376952,1504700.0
STE,12629742592,0.773788,3177810000,Healthcare,3.5600000076231266,145.35000610351562,112.13249206542969,147.89999389648438,149.44000244140625,150.33999633789062,149.52000427246094,339700.0
HAS,15564363776,1.261341,1715869000,Consumer Cyclical,2.461000005372928,105.41000366210938,95.69467163085938,122.19000244140624,123.66999816894531,126.06999969482422,124.37999725341795,1205900.0
FND,3804997888,2.1319999999999997,619961000,Consumer Cyclical,1.1000000284017564,39.25,37.40999984741211,39.459999084472656,38.72999954223633,39.7599983215332,39.900001525878906,1354500.0
TMUS,71975026688,0.591178,26967000000,Communication Services,3.8110000887499367,73.04000091552734,65.5,79.91000366210938,84.25,82.37999725341797,81.30000305175781,12333200.0
NATI,5960343552,1.02308,1201253000,Technology,1.1490000369611961,40.88999938964844,43.640357971191406,45.22000122070313,45.20000076293945,45.11999893188477,45.13999938964844,918400.0
PEN,6265255424,0.9259639999999999,436732000,Healthcare,0.3309999755915964,161.9600067138672,124.6500015258789,181.6199951171875,180.3600006103516,180.94000244140625,179.49000549316406,206700.0
WMT,322640445440,0.6607109999999999,68205000000,Consumer Defensive,2.858000105449128,110.16000366210938,88.09952545166016,112.22000122070312,113.0199966430664,112.2699966430664,112.05999755859376,4729000.0
RPM,8714159104,1.1592360000000002,1405952000,Basic Materials,2.012000143714296,58.88423538208008,62.274314880371094,66.44999694824219,67.19999694824219,67.97000122070311,68.31999969482422,537000.0
NTAP,14187700224,1.406151,1090000000,Technology,4.510000053408898,60.16007614135742,80.95011138916016,58.72999954223633,59.11000061035156,59.2400016784668,59.4900016784668,1698700.0
BBT,39564414976,1.184246,28650000000,Financial Services,4.039999831047441,48.08000183105469,50.35189056396485,51.25,51.6500015258789,51.20000076293945,51.38999938964844,3409700.0
KIM,7909029376,0.6513359999999999,5293859000,Real Estate,0.7990000305700652,17.875,15.423900604248047,18.63999938964844,18.739999771118164,18.93000030517578,19.3700008392334,3456800.0
BAX,43440807936,1.1073899999999999,7646000000,Healthcare,2.98799985570575,80.62000274658203,71.89187622070312,85.16000366210938,85.1500015258789,85.97000122070312,86.16000366210938,2545100.0
LMT,104334770176,1.2407620000000001,2850000000,Industrials,20.51800037186307,359.5,306.85919189453125,370.3200073242188,369.4599914550781,369.6199951171875,365.989990234375,791300.0
LPLA,7245451264,0.72091,1009695000,Financial Services,5.623000480713445,78.68000030517578,66.10181427001953,86.73999786376953,86.83999633789062,84.94999694824219,84.5199966430664,1153300.0
KEY,18567567360,1.501542,15069000000,Financial Services,1.6770000127745546,17.170000076293945,20.81191062927246,18.1200008392334,18.51000022888184,18.34000015258789,18.540000915527344,7633300.0
UNM,6987834880,1.597787,9060500000,Financial Services,2.4349999719436024,32.20778274536133,35.172691345214844,32.525001525878906,32.97999954223633,32.5,32.799999237060554,1438600.0
KEYS,17085928448,1.321265,2798000000,Technology,1.4309999633897257,87.2300033569336,60.459999084472656,90.75,90.8000030517578,90.26000213623048,91.20999908447266,965300.0
BMY,74212614144,0.728641,15218000000,Healthcare,3.7959999347392563,44.52545547485352,58.28307723999024,45.4000015258789,45.36999893188477,45.38999938964844,44.560001373291016,20318100.0
PSA,41785802752,-0.017312,5044821000,Real Estate,8.619000852504607,234.1199951171875,209.4752349853516,242.1000061035156,239.42999267578125,242.75,243.1000061035156,952000.0
WYNN,15011311616,1.754875,2078220000,Consumer Cyclical,8.152000578585652,121.26000213623048,149.835205078125,137.88999938964844,139.42999267578122,138.27000427246094,135.61000061035156,909700.0
TRCO,4094588928,-0.029438,3620390000,Consumer Cyclical,4.336999647186294,46.27999877929688,32.82276153564453,46.5,46.38000106811523,46.38999938964844,46.4900016784668,302400.0
RHI,7245079552,1.301811,1077029000,Industrials,3.8010002520938313,55.86000061035156,77.90581512451172,60.7599983215332,61.11000061035156,60.36000061035156,61.22999954223633,1407000.0
EFX,17208905728,1.4262549999999998,2543400000,Industrials,,131.10000610351562,125.76610565185548,137.58999633789062,142.33999633789062,142.72000122070312,141.39999389648438,887900.0
NUE,17025296384,1.655784,10300717000,Basic Materials,7.098999889204532,54.72000122070313,62.6650505065918,56.20000076293945,56.15999984741211,55.72999954223633,56.25,1916300.0
PKG,9639332864,1.361299,2794600000,Consumer Cyclical,8.358999912566876,92.4000015258789,107.27698516845705,101.98999786376952,102.01000213623048,102.0199966430664,103.04000091552734,836900.0
GDDY,13256056832,0.48258599999999996,910400000,Technology,0.4969999937542782,68.18000030517578,76.26000213623047,74.23999786376953,74.80000305175781,73.80999755859375,73.22000122070312,925900.0
NBL,9923293184,1.777554,9071000000,Energy,,21.770000457763672,30.347225189208984,20.979999542236328,20.75,20.8700008392334,22.100000381469727,4088100.0
SPLK,21133705216,1.7667680000000001,1426026000,Technology,,120.76000213623048,103.26000213623048,138.74000549316406,140.72999572753906,138.22000122070312,137.49000549316406,1089500.0
WAB,11696844800,1.559966,9687846000,Industrials,1.955000163279524,68.62000274658203,112.35354614257812,71.72000122070312,71.83999633789062,71.0999984741211,77.81999969482422,1233500.0
CTSH,37800390656,1.08457,11136000000,Technology,3.4920002166723028,63.06000137329102,76.3493881225586,65.77999877929689,66.40000152587889,66.04000091552734,65.33000183105469,1711000.0
AZPN,9516355584,1.618002,425285000,Technology,1.2629999456779135,120.41000366210938,102.70999908447266,136.30999755859378,137.99000549316406,135.25999450683594,134.0,249400.0
FNF,11890488320,0.954577,4962000000,Financial Services,2.709000007002261,39.290000915527344,38.706703186035156,42.83000183105469,43.33000183105469,42.959999084472656,42.959999084472656,1091100.0
SWK,23125633024,1.492903,7478000000,Industrials,4.439000358091014,143.0500030517578,140.31733703613278,152.1999969482422,152.39999389648438,150.9199981689453,151.41000366210938,781600.0
CRL,6822202880,1.214057,1398114000,Healthcare,4.650000481848117,137.03999328613278,124.18000030517578,138.47999572753906,139.92999267578122,139.78999328613278,141.11000061035156,304500.0
MU,52419465216,1.768886,35323000000,Technology,8.64799922555883,37.040000915527344,53.38999938964844,47.77000045776367,47.4900016784668,46.81999969482422,47.459999084472656,19676200.0
TRV,39039672320,0.804628,25321000000,Financial Services,10.015000791888443,148.6999969482422,126.2246551513672,148.49000549316406,149.92999267578125,148.74000549316406,147.6199951171875,947600.0
MKSI,4760068608,1.73108,1920861000,Technology,5.469999578990554,76.33000183105469,93.95840454101562,86.55000305175781,87.56999969482422,87.87999725341797,89.06999969482422,334600.0
AA,4291424512,1.534,4895000000,Basic Materials,,23.209999084472656,43.70000076293945,22.85000038146973,23.1299991607666,23.1200008392334,23.040000915527344,2506700.0
L,16699108352,0.609737,19037000000,Financial Services,2.341000037309154,53.43000030517578,50.47252655029297,54.77000045776367,54.84000015258789,53.90999984741211,53.66999816894531,927200.0
VIAB,12712131584,1.044352,7976000000,Consumer Cyclical,4.00199983692206,29.03000068664551,27.847789764404297,30.82999992370605,30.96999931335449,30.979999542236328,30.959999084472656,2668900.0
AEP,43891130368,0.156687,19259600000,Utilities,4.0,88.5,68.54067993164061,89.08000183105469,88.94999694824219,89.73999786376953,88.72000122070312,2176500.0
MSG,6875234816,0.373108,2687917000,Consumer Cyclical,1.6230000498038581,274.1199951171875,316.5199890136719,287.2699890136719,289.3800048828125,287.4200134277344,290.57000732421875,150000.0
ADT,4767600640,,4148031000,Industrials,,5.989999771118164,9.29210376739502,6.25,6.300000190734862,6.360000133514403,6.4099998474121085,1067900.0
AGO,4451506688,0.966042,6669000000,Financial Services,3.5049999628148534,41.65999984741211,39.18878173828125,43.66999816894531,43.83000183105469,43.5099983215332,43.72000122070313,347900.0
CI,63483322368,0.991648,42408000000,Healthcare,10.850999881047615,156.91000366210938,189.4137420654297,166.5500030517578,167.3000030517578,172.24000549316406,172.25,1801700.0
DOW,36774748160,,17911000000,Basic Materials,1.096999996515333,50.45000076293945,,50.77000045776367,49.11000061035156,48.04999923706055,48.4000015258789,5066000.0
THO,3286189824,2.313168,2028645000,Consumer Cyclical,2.424999928891591,58.08839416503906,96.04959106445312,58.97000122070313,59.68000030517578,58.290000915527344,59.59000015258789,517400.0
CDW,16710758400,1.1943549999999998,927300000,Technology,4.393999878746491,108.61000061035156,84.22466278076172,114.20999908447266,114.44000244140624,112.91000366210938,113.58000183105469,418400.0
TFSL,5160216064,0.13380999999999998,1735985000,Financial Services,0.2899999869397727,17.540000915527347,14.596834182739258,18.020000457763672,18.43000030517578,18.3799991607666,18.309999465942386,306400.0
CPRI,5445879808,1.374503,2429000000,Consumer Cyclical,3.5799997479711934,34.22999954223633,70.01000213623047,36.52999877929688,36.08000183105469,36.29999923706055,35.83000183105469,1610700.0
JNJ,347095990272,0.755784,58955000000,Healthcare,6.021000039608811,141.85000610351562,127.74993133544922,131.1199951171875,130.72999572753906,133.02000427246094,132.08000183105472,4894600.0
SNH,1970748544,0.786203,2960761000,Real Estate,0.3410000061700845,7.777554035186768,16.967403411865234,8.190000534057617,8.289999961853027,8.270000457763674,8.430000305175781,1500900.0
WM,50333941760,0.5992850000000001,6466000000,Industrials,4.0939998959398505,114.58999633789062,88.26484680175781,116.72000122070312,118.5,117.95999908447266,118.01000213623048,1845600.0
DOV,14283465728,1.719957,2955271000,Industrials,4.086999786765228,98.3499984741211,81.28416442871094,98.77999877929688,98.20999908447266,96.7699966430664,97.88999938964844,631600.0
Z,10070915072,0.284993,3283132000,Real Estate,,43.90999984741211,50.95000076293945,49.06999969482422,49.18999862670898,49.4000015258789,48.9000015258789,1179400.0
AGN,52773105664,1.979795,61542000000,Healthcare,,164.0,181.1802673339844,160.0500030517578,160.97999572753906,160.97000122070312,160.8699951171875,6909800.0
STWD,6455217152,0.558912,4621079000,Real Estate,1.2969999877790277,22.350000381469727,19.78940200805664,23.03000068664551,23.03000068664551,23.18000030517578,23.15999984741211,1627200.0
M,7063902720,0.538937,6323000000,Consumer Cyclical,3.5469999359771944,21.649999618530273,37.7219123840332,22.770000457763672,22.8700008392334,22.690000534057614,22.53000068664551,5135700.0
TSS,24175462400,0.5087189999999999,2352760000,Technology,3.267999967274549,127.16000366210938,92.78958892822266,133.16999816894528,136.61000061035156,138.0,134.92999267578122,1815600.0
FLO,5043320832,0.214263,1267926000,Consumer Defensive,0.8099999847169814,23.06999969482422,19.37404441833496,23.709999084472656,23.85000038146973,23.899999618530273,23.8700008392334,388200.0
CRM,124597116928,0.9681059999999999,16446000000,Technology,1.4650000704247703,149.0399932861328,145.1699981689453,159.35000610351562,159.97000122070312,156.2100067138672,156.9600067138672,4979100.0
PGR,47711653888,0.5653520000000001,13330800000,Financial Services,5.479000439862472,78.4948959350586,59.44337463378906,81.18000030517578,81.69999694824219,81.19999694824219,80.70999908447266,1273200.0
SNDR,3391315456,1.62,2160000000,Industrials,1.4589999360927632,17.569999694824222,27.02626800537109,18.76000022888184,19.200000762939453,19.07999992370605,19.3799991607666,974700.0
WAT,15119888384,1.084327,967742000,Healthcare,7.803999730053254,211.0500030517578,194.66000366210938,218.25,217.6300048828125,219.13999938964844,213.32000732421875,623800.0
NNN,8499978240,0.176722,3520022000,Real Estate,1.476999944849246,51.70562362670898,43.58015060424805,51.5075569152832,51.7452392578125,52.79500198364258,52.56999969482422,691200.0
IEX,12780115968,1.320094,2112041000,Industrials,5.5580002064371845,167.76751708984375,150.6248016357422,165.22999572753906,168.80999755859375,167.44000244140625,169.75999450683594,628700.0
BWA,8116536320,1.714057,4394000000,Consumer Cyclical,3.6810001642162224,41.59000015258789,44.786468505859375,40.56999969482422,39.15999984741211,38.849998474121094,38.08000183105469,2909900.0
NUS,2269402112,0.776698,811195000,Consumer Defensive,2.288999956066871,48.81999969482422,81.49188232421875,39.38999938964844,40.900001525878906,40.060001373291016,40.599998474121094,486600.0
NWL,6008019968,1.092797,4948400000,Consumer Defensive,,15.380000114440918,19.764284133911133,14.130000114440918,14.199999809265135,14.170000076293945,14.149999618530273,5629600.0
UAA,11556896768,0.811079,2049807000,Consumer Cyclical,0.014000000616740116,25.06999969482422,20.25,27.34000015258789,27.239999771118164,27.440000534057614,24.07999992370605,3732500.0
BLK,74349699072,1.417452,31309000000,Financial Services,26.30299875198688,460.9599914550781,472.9150085449219,473.8699951171875,478.1700134277344,478.30999755859375,478.4100036621094,418000.0
PPL,21883217920,0.564175,12172000000,Utilities,2.5699998626847043,31.059999465942386,27.09928131103516,30.18000030517578,30.31999969482422,30.059999465942386,29.71999931335449,3580900.0
