,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CPT,10348584960,0.42915299999999995,3652828000,Real Estate,1.6140000633295992,105.11726379394531,90.36409759521484,107.11000061035156,107.04000091552734,107.61000061035156,105.91000366210938,330400.0
PFG,16874438656,1.502945,12694400000,Financial Services,5.5259998383613125,57.5099983215332,53.8557014465332,59.81999969482422,60.58000183105469,60.09000015258789,60.68000030517578,1128300.0
NCLH,10653436928,1.748477,5905302000,Consumer Cyclical,4.367000381075084,50.83000183105469,49.75,48.45000076293945,49.459999084472656,48.7599983215332,49.040000915527344,3016800.0
COHR,3739751680,3.0647130000000002,1312782000,Technology,7.998000339548845,127.75,187.22999572753903,143.27000427246094,149.6199951171875,147.02000427246094,147.27999877929688,449800.0
ESI,2686288384,1.992302,2256700000,Basic Materials,,10.020000457763672,12.100000381469727,10.199999809265137,10.43000030517578,10.149999618530273,10.220000267028807,969800.0
EPR,5675019264,0.585079,2912631000,Real Estate,3.738000060070561,76.34294891357422,64.96848297119139,74.87999725341797,75.16999816894531,74.06999969482422,74.52999877929688,229300.0
ZION,7698441728,1.512934,7033000000,Financial Services,4.1350003977241245,44.11999893188477,51.95653533935547,42.83000183105469,43.5099983215332,44.25,45.15999984741211,4132000.0
RGA,10023038976,0.656694,9670108000,Financial Services,12.155000170297056,151.88999938964844,140.8795623779297,158.5399932861328,158.80999755859375,159.25999450683594,162.99000549316406,162400.0
EHC,6616204800,1.3661889999999999,1314300000,Healthcare,3.1120000591433454,61.33169555664063,76.90837097167969,65.77999877929689,66.93000030517578,66.84999847412111,67.52999877929689,534700.0
RJF,12193712128,1.375048,6366000000,Financial Services,6.822000305020612,79.95911407470703,90.1663589477539,85.87999725341797,86.5999984741211,83.0199966430664,84.83000183105469,1298000.0
IONS,8203687936,1.71302,1207651000,Healthcare,2.653999971251144,63.84000015258789,43.650001525878906,63.959999084472656,62.959999084472656,63.0,63.93000030517578,1325900.0
HBAN,15321573376,1.461927,10229000000,Financial Services,1.2400000138354257,13.390000343322756,15.156204223632812,14.079999923706055,14.34000015258789,14.40999984741211,14.609999656677244,12123900.0
UNH,238659633152,0.679354,55854000000,Healthcare,13.306999466882806,249.63999938964844,252.9912414550781,255.00999450683597,251.1300048828125,248.6999969482422,252.94000244140625,4864000.0
TEAM,32627742720,1.058027,693518000,Technology,,130.55000305175778,75.55000305175781,134.05999755859378,135.35000610351562,134.50999450683594,146.0399932861328,1175100.0
PRU,41773744128,1.5069139999999999,55010000000,Financial Services,8.567999461941332,99.3000030517578,95.75084686279295,101.87999725341795,102.5500030517578,102.45999908447266,103.2699966430664,1279900.0
MORN,6582627840,0.8753190000000001,968200000,Industrials,4.039999979056506,141.91665649414062,130.15704345703122,154.11000061035156,154.32000732421875,153.49000549316406,155.1999969482422,62000.0
BGCP,1991360384,1.367262,784583000,Financial Services,0.5979999479327631,5.130000114440918,6.554375171661378,5.610000133514403,5.800000190734862,5.320000171661377,5.480000019073486,1559800.0
GPC,14391448576,0.8283309999999999,3665328000,Consumer Cyclical,5.379999660501563,103.9499969482422,95.58566284179688,97.0,97.3000030517578,97.47000122070312,97.91000366210938,837100.0
ALLY,13595398144,1.290607,14316000000,Financial Services,3.9460001055662106,29.59000015258789,26.32025146484375,33.709999084472656,34.09000015258789,33.72999954223633,33.72999954223633,3685300.0
KEX,4696545792,1.022497,3262336000,Industrials,1.5090000589862438,76.94000244140625,84.30000305175781,77.13999938964844,77.7699966430664,72.48999786376953,76.2699966430664,429800.0
FISV,36956073984,0.8392149999999999,2394000000,Industrials,2.4239999938222363,90.80999755859376,76.9000015258789,95.3000030517578,94.16999816894531,96.36000061035156,102.3000030517578,3579300.0
LSXMA,13150449664,1.199303,10937000000,Consumer Cyclical,1.6130000661414308,37.18999862670898,47.06999969482422,39.43000030517578,40.18999862670898,40.15999984741211,40.77999877929688,351900.0
UHAL,7484297728,0.7630399999999999,3844386000,Industrials,18.913998539207032,378.7999877929688,375.9084167480469,379.70001220703125,381.70001220703125,378.6199951171875,386.8500061035156,28500.0
VOYA,8186676224,1.410617,9065000000,Financial Services,3.0480003512081613,53.97999954223633,50.22932434082031,56.81999969482422,57.13999938964844,56.68000030517578,57.290000915527344,1060100.0
WMB,32596613120,1.408033,14371000000,Energy,,27.149999618530273,29.70769691467285,27.309999465942386,26.899999618530273,26.31999969482422,25.1299991607666,7909300.0
EQR,29093625856,0.450959,10009606000,Real Estate,1.477999990188661,77.68232727050781,64.93355560302734,77.95999908447266,77.43000030517578,78.0999984741211,78.55999755859375,1443900.0
MXIM,17800247296,1.441781,1662747000,Technology,2.3340002177542907,58.4000015258789,60.91172790527344,63.70000076293945,65.33999633789061,64.12000274658203,64.56999969482422,2197300.0
PBCT,6635707392,1.412894,6802100000,Financial Services,1.3070000173481684,16.309999465942386,17.862268447875977,16.329999923706055,16.649999618530273,16.540000915527347,16.770000457763672,3704500.0
KSU,12176825344,1.164576,4822400000,Industrials,5.58699996735665,117.87999725341795,113.92881774902344,123.95999908447266,123.2300033569336,123.31999969482422,124.45999908447266,928500.0
UTHR,3360734208,0.883232,2319000000,Healthcare,,76.05999755859375,123.75,74.94000244140625,76.70999908447266,76.87999725341797,77.5999984741211,475900.0
DVA,9618045952,2.064084,3875354000,Healthcare,0.7759999728999338,53.40999984741211,73.02999877929688,59.29999923706055,59.56000137329102,58.93000030517578,59.4000015258789,2732000.0
POST,8186080768,0.664435,3233900000,Consumer Defensive,3.33100001261765,102.8000030517578,95.01000213623048,110.25,111.66999816894531,110.77999877929688,112.4499969482422,443800.0
AIG,49915179008,1.0070729999999999,60302000000,Financial Services,,53.31999969482422,51.94203186035156,56.290000915527344,57.38999938964844,57.08000183105469,57.27000045776367,3909800.0
MA,286252957696,0.9100030000000001,5168000000,Financial Services,5.986000043487942,264.978271484375,200.43588256835938,278.97000122070307,280.25,279.35000610351557,282.07000732421875,2805200.0
HBI,6072171008,1.4336209999999998,1038038000,Consumer Cyclical,1.5190000210054957,16.700000762939453,17.513965606689453,16.200000762939453,16.559999465942386,16.129999160766598,16.15999984741211,3299100.0
OI,2750693376,1.351327,888000000,Consumer Cyclical,1.5060000333155763,16.799999237060547,18.45517349243164,17.6200008392334,17.719999313354492,17.520000457763672,17.700000762939453,576100.0
PTEN,2344023296,1.853604,3403369000,Energy,,12.010000228881836,16.443878173828125,11.300000190734865,11.239999771118164,10.420000076293944,10.59000015258789,5194500.0
TRU,15264950272,1.255326,2011100000,Industrials,1.6880000182262578,71.51000213623047,73.24787902832031,81.91999816894531,81.5,82.26000213623047,84.27999877929688,2604800.0
HON,125165608960,1.201062,17870000000,Industrials,9.453999980544193,174.61000061035156,145.49911499023438,174.86000061035156,173.9600067138672,173.77000427246094,173.61000061035156,1751300.0
VICI,9888621568,,6962269000,Real Estate,1.4680000624156668,21.98265838623047,18.67439079284668,21.459999084472656,21.450000762939453,21.280000686645508,21.3700008392334,3808700.0
O,21931163648,0.19511199999999998,7983895000,Real Estate,1.3300000040303028,71.5457992553711,55.47554016113281,69.59999847412111,69.30000305175781,68.87999725341797,69.54000091552734,1025500.0
NWSA,8069712896,1.189945,9289000000,Consumer Cyclical,,13.31999969482422,14.885157585144045,13.380000114440918,13.56999969482422,13.369999885559082,13.43000030517578,3246800.0
TTWO,13381243904,0.7215239999999999,2040580000,Technology,2.9000000000000004,113.83000183105469,121.31999969482422,118.11000061035156,118.9000015258789,119.25,121.77999877929688,946700.0
X,2728965376,2.758653,4235000000,Basic Materials,6.486999855589468,14.449999809265135,31.21739196777344,15.619999885559082,15.829999923706055,15.279999732971193,15.1899995803833,9483500.0
AES,11046122496,0.664235,3234000000,Utilities,1.011999907378313,16.629999160766598,13.47630500793457,16.829999923706055,16.870000839233402,16.90999984741211,16.940000534057614,2357900.0
SLB,56900390912,1.871099,36273000000,Energy,1.4899998950756337,38.650001525878906,62.87841033935547,39.75,40.33000183105469,39.95000076293945,40.0099983215332,10763300.0
SON,5844020224,0.755754,1853620000,Consumer Cyclical,3.009999949925138,64.38999938964844,54.58723831176758,60.54999923706055,60.11000061035156,60.61999893188477,61.33000183105469,602800.0
XRX,7882161664,2.0689599999999997,5027000000,Technology,1.8589999650344835,34.57339859008789,25.150375366210934,34.720001220703125,35.09000015258789,34.540000915527344,34.43000030517578,1962700.0
TGT,45643837440,0.835957,11117000000,Consumer Defensive,5.716000431924066,86.72000122070312,78.89097595214844,88.54000091552734,89.08999633789062,87.97000122070312,87.05999755859375,3204700.0
AAPL,960107315200,1.091297,105860000000,Technology,11.887000860749428,198.5800018310547,205.9352569580078,208.83999633789062,208.6699981689453,207.0200042724609,207.7400054931641,14991600.0
MKC,21009872896,0.001877,3370900000,Consumer Defensive,5.111999884647688,153.6088104248047,120.0227508544922,158.52999877929688,158.8300018310547,160.58999633789062,162.57000732421875,549600.0
TDY,10857875456,1.307037,2349500000,Technology,9.215999385846096,266.27999877929693,226.3600006103516,281.989990234375,299.6400146484375,296.260009765625,296.17999267578125,405200.0
MIK,1214745600,1.174652,-1587358000,Consumer Cyclical,1.9969999755835548,8.489999771118164,20.270000457763672,7.289999961853027,7.679999828338622,7.380000114440918,7.199999809265138,2295800.0
SATS,4405917696,0.824784,4168102000,Technology,,42.349998474121094,45.58000183105469,46.06000137329102,46.02999877929688,45.47000122070313,46.08000183105469,673200.0
ASH,4958585344,1.17039,3362000000,Basic Materials,1.1589999904699562,78.30999755859375,84.08537292480469,77.69000244140625,79.05000305175781,78.79000091552734,79.62000274658203,704200.0
WY,19021834240,1.8419029999999998,8801000000,Real Estate,0.2529999914808147,25.82999992370605,32.429649353027344,25.3700008392334,25.540000915527344,25.06999969482422,26.209999084472656,2503700.0
ZAYO,7910944256,0.830744,1246900000,Technology,0.5309999779567013,33.0,37.400001525878906,33.540000915527344,33.580001831054695,33.540000915527344,33.630001068115234,2120000.0
APD,50123091968,0.727703,11165700000,Basic Materials,7.673999910857923,222.47927856445312,157.02676391601562,228.8600006103516,224.8600006103516,227.6499938964844,230.5500030517578,1106400.0
SMG,5772364288,1.034778,617200000,Basic Materials,4.499000262996527,96.98999786376952,76.25602722167969,103.77999877929688,104.05999755859376,103.27999877929688,103.4800033569336,348500.0
SCCO,29112836096,0.8707520000000001,6646500000,Basic Materials,1.8890000307978234,39.45000076293945,44.04772186279297,37.400001525878906,37.65999984741211,37.41999816894531,37.36000061035156,708500.0
GRMN,15090937856,1.226065,4315286000,Technology,3.719000395947922,81.31999969482422,62.68966674804688,80.37000274658203,79.48999786376953,78.54000091552734,78.29000091552734,1155300.0
Y,10042846208,0.594481,8236487000,Financial Services,20.77400003982543,681.9299926757812,638.0599975585938,688.8099975585938,692.719970703125,695.0800170898438,703.969970703125,41200.0
AEE,18758674432,0.227698,7705000000,Utilities,3.47800002302588,76.9000015258789,60.9301643371582,76.2300033569336,76.43000030517578,76.25,76.58999633789062,847700.0
HLT,28300492800,0.89023,100000000,Consumer Cyclical,2.5390000639345307,95.51000213623048,77.55307006835938,95.12000274658205,95.30999755859376,96.4000015258789,97.20999908447266,2982600.0
SWI,5584162816,,2606377000,Technology,2.5599998362509826,18.59000015258789,,17.889999389648438,18.010000228881836,17.920000076293945,18.07999992370605,352600.0
DLTR,25240393728,0.685837,5755900000,Consumer Defensive,,112.70999908447266,90.79000091552734,105.48999786376952,106.23999786376952,106.5500030517578,106.0999984741211,1192500.0
STE,12538467328,0.773788,3177810000,Healthcare,3.559999769641428,145.3000030517578,114.91132354736328,147.27000427246094,148.36000061035156,147.89999389648438,149.44000244140625,395300.0
HAS,16858835968,1.261341,1715869000,Consumer Cyclical,2.460999828903648,106.38999938964844,97.19357299804688,119.30999755859376,121.83000183105469,122.19000244140624,123.66999816894531,1716500.0
FND,3858049792,2.1319999999999997,619961000,Consumer Cyclical,1.1,40.650001525878906,36.91999816894531,38.91999816894531,39.27000045776367,39.459999084472656,38.72999954223633,1486300.0
TMUS,68865359872,0.591178,26181000000,Communication Services,3.640999853519879,75.54000091552734,66.30000305175781,78.13999938964844,80.61000061035156,79.91000366210938,84.25,10198400.0
NATI,5926057984,1.02308,1201253000,Technology,1.1490000452543407,40.22999954223633,44.11024475097656,44.56999969482422,44.93999862670898,45.22000122070313,45.20000076293945,588100.0
PEN,6370857472,0.9259639999999999,436732000,Healthcare,0.3309999999097601,164.58999633789062,148.0500030517578,177.25999450683594,183.3999938964844,181.6199951171875,180.3600006103516,434000.0
WMT,319728648192,0.6607109999999999,68205000000,Consumer Defensive,2.857999965499858,111.23999786376952,87.72774505615234,112.08999633789062,112.0,112.22000122070312,113.0199966430664,4177300.0
RPM,8810156032,1.1592360000000002,1405952000,Basic Materials,2.0099998625770192,61.27062225341797,62.57699966430664,65.77999877929689,66.55000305175781,66.44999694824219,67.19999694824219,686600.0
NTAP,14118093824,1.406151,1090000000,Technology,4.510000208554923,60.7752685546875,79.92566680908203,59.099998474121094,58.81999969482422,58.72999954223633,59.11000061035156,1627100.0
BBT,39902834688,1.184246,28650000000,Financial Services,4.039999918478853,48.4900016784668,49.78070449829102,50.97999954223633,51.540000915527344,51.25,51.6500015258789,3918800.0
KIM,8148446208,0.6513359999999999,5319834000,Real Estate,0.9550000424162252,18.36742401123047,15.685956954956055,18.649999618530273,18.799999237060547,18.63999938964844,18.739999771118164,5038700.0
BAX,42818400256,1.1073899999999999,7646000000,Healthcare,2.9319998562121836,82.2699966430664,71.74348449707031,83.30000305175781,83.93000030517578,85.16000366210938,85.1500015258789,2843600.0
LMT,104228634624,1.2407620000000001,2850000000,Industrials,20.51799910741976,359.9800109863281,308.426025390625,357.79998779296875,368.8999938964844,370.3200073242188,369.4599914550781,1900400.0
LPLA,7345148416,0.72091,1009695000,Financial Services,5.623000103452909,78.33000183105469,66.28153991699219,85.97000122070312,87.4000015258789,86.73999786376953,86.83999633789062,506900.0
KEY,19235133440,1.501542,15069000000,Financial Services,1.676999981629393,17.100000381469727,20.513357162475586,17.969999313354492,18.440000534057614,18.1200008392334,18.51000022888184,10532600.0
UNM,7019617280,1.597787,9060500000,Financial Services,2.4349999081270792,32.039257049560554,34.940017700195305,32.743087768554695,32.842220306396484,32.525001525878906,32.97999954223633,1823500.0
KEYS,17633505280,1.321265,2798000000,Technology,1.4310000951353172,86.44999694824219,60.13000106811523,88.77999877929688,93.70999908447266,90.75,90.8000030517578,2063500.0
BMY,70712172544,0.728641,15218000000,Healthcare,3.1400002106407734,45.27878189086914,57.52753829956055,43.04999923706055,43.22999954223633,45.4000015258789,45.36999893188477,14490600.0
PSA,42270973952,-0.017312,5044821000,Real Estate,8.618999989609232,239.8600006103516,208.1251373291016,244.27999877929688,242.2100067138672,242.1000061035156,239.42999267578125,695900.0
WYNN,15167423488,1.754875,2078220000,Consumer Cyclical,8.151999846773881,122.0199966430664,148.91995239257812,138.27000427246094,140.8800048828125,137.88999938964844,139.42999267578122,1360100.0
TRCO,4096354816,-0.029438,3620390000,Consumer Cyclical,4.336999842970696,46.27999877929688,32.65689849853516,46.43999862670898,46.4000015258789,46.5,46.38000106811523,313700.0
EFX,17517660160,1.4262549999999998,2561700000,Industrials,,133.16000366210938,126.32844543457031,140.49000549316406,142.25,137.58999633789062,142.33999633789062,1540000.0
NUE,17152623616,1.655784,10300717000,Basic Materials,7.098999678424599,53.35001754760742,62.24689483642578,56.58000183105469,56.58000183105469,56.20000076293945,56.15999984741211,1497400.0
PKG,9661066240,1.361299,2794600000,Consumer Cyclical,8.289000073696215,92.2300033569336,107.45138549804688,101.26000213623048,102.23999786376952,101.98999786376952,102.01000213623048,952500.0
GDDY,13349983232,0.48258599999999996,910400000,Technology,0.4970000213103686,72.02999877929688,76.12000274658203,74.9000015258789,75.33000183105469,74.23999786376953,74.80000305175781,1063500.0
NBL,10429628416,1.777554,9071000000,Energy,,21.26000022888184,31.92473030090332,21.190000534057614,21.5,20.979999542236328,20.75,4173900.0
SPLK,21018075136,1.7667680000000001,1426026000,Technology,,122.93000030517578,102.87999725341795,137.77000427246094,139.96000671386722,138.74000549316406,140.72999572753906,937000.0
WAB,11885714432,1.559966,9687846000,Industrials,1.955000023701028,68.12000274658203,112.8804702758789,71.9800033569336,73.0,71.72000122070312,71.83999633789062,956300.0
CTSH,37436051456,1.08457,11136000000,Technology,3.4920000223029204,64.05000305175781,77.58497619628906,65.87000274658203,65.76000213623047,65.77999877929689,66.40000152587889,4183100.0
AZPN,9428081664,1.618002,425285000,Technology,1.2629998866431966,123.27999877929688,101.95999908447266,135.14999389648438,136.71000671386722,136.30999755859378,137.99000549316406,269100.0
FNF,11733602304,0.954577,4962000000,Financial Services,2.7090002583354433,40.400001525878906,39.209510803222656,42.63999938964844,42.68999862670898,42.83000183105469,43.33000183105469,1064300.0
SWK,23110144000,1.492903,7182500000,Industrials,4.439000403820678,143.1300048828125,142.04141235351562,151.66000366210938,152.50999450683594,152.1999969482422,152.39999389648438,2560700.0
CRL,6817815040,1.214057,1398114000,Healthcare,4.650000352474283,137.10000610351562,127.54000091552734,137.42999267578122,139.83999633789062,138.47999572753906,139.92999267578122,240400.0
TRV,38890041344,0.804628,25321000000,Financial Services,10.014999960303326,152.02000427246094,126.99639129638672,147.5,148.85000610351562,148.49000549316406,149.92999267578125,1308500.0
MKSI,4968520704,1.73108,1920861000,Technology,5.470000006719903,76.2300033569336,94.25540924072266,84.79000091552734,89.54000091552734,86.55000305175781,87.56999969482422,739500.0
AA,4365479424,1.534,4895000000,Basic Materials,,22.21999931335449,42.72000122070313,22.95000076293945,23.559999465942386,22.85000038146973,23.1299991607666,2951300.0
L,16690280448,0.609737,19037000000,Financial Services,2.3409999585171732,54.1500015258789,50.69141006469727,54.02000045776367,54.7400016784668,54.77000045776367,54.84000015258789,678900.0
VIAB,12653094912,1.044352,7976000000,Consumer Cyclical,4.0019999591473345,30.420000076293945,28.30510711669922,30.04999923706055,30.76000022888184,30.82999992370605,30.96999931335449,3196900.0
AEP,43917504512,0.156687,19196300000,Utilities,4.139999911295616,90.9000015258789,68.86923980712889,89.51000213623047,89.61000061035156,89.08000183105469,88.94999694824219,2008400.0
MSG,6799920128,0.373108,2687917000,Consumer Cyclical,1.6230000214918068,278.20001220703125,315.1400146484375,284.6099853515625,286.2099914550781,287.2699890136719,289.3800048828125,88000.0
ADT,4638649856,,4148031000,Industrials,,6.110000133514403,8.802013397216797,6.010000228881836,6.1500000953674325,6.25,6.300000190734862,1597900.0
AGO,4462678016,0.966042,6669000000,Financial Services,3.5050001691078823,42.77000045776367,38.795223236083984,43.599998474121094,43.93999862670898,43.66999816894531,43.83000183105469,599500.0
CI,64993562624,0.991648,42408000000,Healthcare,10.851000207795892,160.4600067138672,187.8141326904297,172.10000610351562,171.27999877929688,166.5500030517578,167.3000030517578,1817100.0
DOW,40882319360,,19620000000,Basic Materials,,49.58000183105469,,52.61999893188477,52.790000915527344,50.77000045776367,49.11000061035156,3516400.0
THO,3266917632,2.313168,2028645000,Consumer Cyclical,2.4249999386903776,56.40971374511719,93.40048217773438,56.9900016784668,59.33000183105469,58.97000122070313,59.68000030517578,944400.0
CDW,16588098560,1.1943549999999998,927300000,Technology,4.394000085713945,107.54000091552734,84.63975524902344,113.66000366210938,113.5999984741211,114.20999908447266,114.44000244140624,606800.0
TFSL,5126617088,0.13380999999999998,1735985000,Financial Services,0.290000004751502,17.549999237060547,14.709768295288086,18.149999618530273,18.309999465942386,18.020000457763672,18.43000030517578,174400.0
CPRI,5540971008,1.374503,2429000000,Consumer Cyclical,3.5800001550585736,34.130001068115234,64.62000274658203,36.34000015258789,36.709999084472656,36.52999877929688,36.08000183105469,1930700.0
JNJ,344573673472,0.755784,58955000000,Healthcare,6.020999732771164,143.05999755859375,128.57777404785156,128.83999633789062,129.77999877929688,131.1199951171875,130.72999572753906,6838600.0
SNH,2018293632,0.786203,2960761000,Real Estate,0.3410000096395763,7.944496631622314,16.821136474609375,8.25874137878418,8.337302207946777,8.190000534057617,8.289999961853027,1598900.0
WM,49187094528,0.5992850000000001,6415000000,Industrials,4.35500004776209,116.97000122070312,88.05896759033203,117.19000244140624,115.8000030517578,116.72000122070312,118.5,2279500.0
DOV,14343731200,1.719957,2955271000,Industrials,4.086999764467346,97.9499969482422,80.87325286865234,98.11000061035156,97.70999908447266,98.77999877929688,98.20999908447266,1047600.0
Z,10020888576,0.284993,3283132000,Real Estate,,46.0099983215332,58.1500015258789,49.63000106811523,48.959999084472656,49.06999969482422,49.18999862670898,1445800.0
AGN,52773105664,1.979795,61542000000,Healthcare,,129.57000732421878,181.4452667236328,161.88999938964844,160.97999572753906,160.0500030517578,160.97999572753906,6359200.0
STWD,6446808064,0.558912,4621079000,Real Estate,1.2970000389100012,22.67306137084961,20.859840393066406,23.1299991607666,23.0,23.03000068664551,23.03000068664551,1062200.0
M,7347069952,0.538937,6323000000,Consumer Cyclical,3.5469998765644046,21.799999237060547,36.67223739624024,22.60000038146973,23.25,22.770000457763672,22.8700008392334,8578800.0
TSS,23023409152,0.5087189999999999,2352760000,Technology,3.267999796233556,128.3699951171875,93.06812286376952,132.33000183105472,130.10000610351562,133.16999816894528,136.61000061035156,1607900.0
FLO,5007372800,0.214263,1267926000,Consumer Defensive,0.8099999972635136,23.3700008392334,20.13665199279785,23.53000068664551,23.68000030517578,23.709999084472656,23.85000038146973,508800.0
CRM,124425764864,0.9681059999999999,16446000000,Technology,1.465000048374806,152.55999755859375,142.7100067138672,156.25,159.75,159.35000610351562,159.97000122070312,4110500.0
PGR,47314542592,0.5653520000000001,13330800000,Financial Services,5.479000354965105,80.26275634765625,58.98249816894531,80.55999755859375,81.0199966430664,81.18000030517578,81.69999694824219,2227900.0
SNDR,3463734272,1.62,2160000000,Industrials,1.4589999801349822,17.370000839233402,27.036155700683594,18.950000762939453,19.61000061035156,18.76000022888184,19.200000762939453,1268300.0
WAT,15180331008,1.084327,967742000,Healthcare,7.803999812418274,212.38999938964844,195.6100006103516,218.6100006103516,218.5,218.25,217.6300048828125,587200.0
NNN,8556915712,0.176722,3520022000,Real Estate,1.4769999379435388,54.47000122070313,44.36445236206055,52.5099983215332,52.599998474121094,52.0099983215332,52.25,784700.0
IEX,12616588288,1.320094,2055232000,Industrials,5.4590003847997455,165.38450622558594,151.06919860839844,166.94000244140625,166.64999389648438,165.22999572753906,168.80999755859375,338700.0
BWA,9179078656,1.714057,4274000000,Consumer Cyclical,4.143000216805308,41.70000076293945,44.845462799072266,41.68000030517578,42.47999954223633,40.56999969482422,39.15999984741211,2379700.0
NUS,2211140864,0.776698,811195000,Consumer Defensive,2.2890001394653035,47.16999816894531,83.38636016845703,39.65999984741211,39.849998474121094,39.38999938964844,40.900001525878906,759300.0
NWL,6131348992,1.092797,4948400000,Consumer Defensive,,14.729999542236328,21.637088775634766,14.279999732971193,14.390000343322756,14.130000114440918,14.199999809265135,5349900.0
UAA,11634345984,0.811079,2049807000,Consumer Cyclical,0.014000001024140528,25.5,19.709999084472656,27.190000534057614,27.34000015258789,27.34000015258789,27.239999771118164,2742400.0
BLK,74191101952,1.417452,31309000000,Financial Services,26.303000421818208,463.3999938964844,469.4292297363281,477.4599914550781,477.1499938964844,473.8699951171875,478.1700134277344,593400.0
PPL,21883217920,0.564175,12172000000,Utilities,2.5699998626847043,31.57999992370605,27.535602569580078,30.09000015258789,30.31999969482422,30.18000030517578,30.31999969482422,3394800.0
