,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CPT,10041917440,0.42915299999999995,3615623000,Real Estate,1.639000052879126,104.77999877929688,89.48312377929688,106.08999633789062,103.70999908447266,103.58999633789062,103.94000244140624,713000.0
PFG,16166926336,1.502945,12694400000,Financial Services,5.5259996665739015,58.72000122070313,51.46531677246094,59.43000030517578,58.040000915527344,55.70000076293945,55.290000915527344,2188200.0
NCLH,10649128960,1.748477,5905302000,Consumer Cyclical,4.367000071458395,52.81999969482422,51.15999984741211,48.5,49.43999862670898,48.56999969482422,47.45000076293945,3470700.0
COHR,3358892800,3.0647130000000002,1301211000,Technology,5.179999672449426,137.58000183105472,179.30999755859375,148.91000366210938,138.85000610351562,138.33999633789062,133.1199951171875,925100.0
ESI,2580691200,1.992302,2256700000,Basic Materials,,10.5,12.170000076293945,10.149999618530273,10.020000457763672,9.31999969482422,9.770000457763672,1598400.0
EPR,5619152384,0.585079,2912631000,Real Estate,3.737999905382349,73.60921478271484,63.58944320678711,74.68000030517578,74.43000030517578,74.23999786376953,74.41000366210938,399600.0
ZION,7974460928,1.512934,7033000000,Financial Services,4.135000471575381,46.33000183105469,51.31232833862305,45.47999954223633,45.06999969482422,42.93999862670898,42.54999923706055,3208200.0
EHC,6310750208,1.3661889999999999,1275900000,Healthcare,3.114999851422705,62.56000137329102,78.18656158447266,64.83000183105469,63.84000015258789,62.36000061035156,62.54999923706055,1065200.0
RJF,11269599232,1.375048,6366000000,Financial Services,7.056000696940791,85.98999786376953,87.6868896484375,81.77999877929688,80.66999816894531,78.30000305175781,77.75,1013500.0
IONS,9241673728,1.71302,1207651000,Healthcare,2.6540001092870984,64.80000305175781,50.0099983215332,65.52999877929689,65.86000061035156,66.06999969482422,64.48999786376953,1080400.0
HBAN,14789220352,1.461927,10465000000,Financial Services,1.2599999787789478,13.81999969482422,15.07941436767578,14.4399995803833,14.25,13.56999969482422,13.479999542236328,12041400.0
UNH,236644892672,0.679354,55854000000,Healthcare,13.306999713777394,242.63999938964844,257.08035278320307,254.92999267578125,249.00999450683597,249.25,250.0500030517578,3532400.0
TEAM,33279619072,1.058027,565467000,Technology,,131.77000427246094,78.2300033569336,137.0,140.1199951171875,143.9199981689453,141.1999969482422,2051600.0
PRU,41268629504,1.5069139999999999,55010000000,Financial Services,8.56800050134347,102.0199966430664,92.66706848144531,102.33999633789062,101.30999755859376,91.08999633789062,88.55999755859375,2048400.0
MORN,6499120640,0.8753190000000001,1003400000,Industrials,4.048999986519318,144.71127319335938,131.49507141113278,152.6999969482422,151.97999572753906,150.9499969482422,151.64999389648438,97500.0
BGCP,1894090112,1.367262,766337000,Financial Services,0.51599997939746,5.21999979019165,6.666567325592041,5.449999809265137,5.510000228881836,5.269999980926514,5.230000019073486,2042500.0
GPC,14187096064,0.8283309999999999,3665328000,Consumer Cyclical,5.380000181696878,104.61000061035156,93.83679962158205,97.93000030517578,97.12000274658205,94.52999877929688,92.1999969482422,1148800.0
ALLY,12926225408,1.290607,14316000000,Financial Services,3.94600010959113,31.202133178710934,26.265926361083984,33.60000228881836,32.90999984741211,32.419998168945305,32.049999237060554,3586200.0
KEX,4693842432,1.022497,3262336000,Industrials,1.820000086865752,78.80000305175781,86.5999984741211,78.56999969482422,78.36000061035156,76.08000183105469,74.87000274658203,561900.0
FISV,71644119040,0.8392149999999999,2546000000,Industrials,2.3770001617658747,92.51000213623048,79.2699966430664,103.91000366210938,105.43000030517578,104.66000366210938,104.31999969482422,8796200.0
LSXMA,13349826560,1.199303,10937000000,Consumer Cyclical,1.6129999660584202,38.40999984741211,46.58000183105469,40.68999862670898,41.63000106811523,41.7599983215332,41.77999877929688,1183000.0
UHAL,7588218368,0.7630399999999999,3844386000,Industrials,18.913999218514608,378.0799865722656,367.244873046875,386.6499938964844,387.0,376.510009765625,366.9200134277344,57400.0
VOYA,8047700480,1.410617,9065000000,Financial Services,3.0480002795673387,56.0,48.94036865234375,56.88999938964844,56.16999816894531,53.88999938964844,53.75,1157500.0
WMB,29858011136,1.408033,14371000000,Energy,,28.059999465942386,29.09155082702637,25.020000457763672,24.63999938964844,25.520000457763672,25.01000022888184,18840700.0
EQR,29231585280,0.450959,10116249000,Real Estate,2.0009998658221666,76.13999938964844,64.30359649658203,79.54000091552734,78.88999938964844,79.58000183105469,80.4800033569336,2469100.0
MXIM,16124834816,1.441781,1662747000,Technology,2.3340001078868777,61.08000183105469,59.42158508300781,64.12999725341797,59.18999862670898,57.0099983215332,55.9000015258789,4016300.0
PBCT,6544043008,1.412894,6802100000,Financial Services,1.3070000678971412,16.649967193603516,17.479530334472653,16.461999893188473,16.420000076293945,15.5600004196167,15.399999618530273,6870000.0
KSU,12363333632,1.164576,4823600000,Industrials,5.587000304589495,123.33000183105469,110.89874267578124,124.73999786376952,123.73999786376952,121.66000366210938,121.1999969482422,753700.0
UTHR,3471575552,0.883232,2319000000,Healthcare,,82.05000305175781,122.69000244140624,79.52999877929688,79.23999786376953,83.06999969482422,83.26000213623047,930000.0
DVA,9583362048,2.064084,3875354000,Healthcare,0.7760000871298344,56.09000015258789,72.05000305175781,60.099998474121094,59.849998474121094,59.34000015258789,60.099998474121094,2704500.0
POST,7859869184,0.664435,3233900000,Consumer Defensive,3.3310002041099733,105.19000244140624,93.20999908447266,109.9000015258789,107.22000122070312,106.76000213623048,102.55999755859376,806000.0
AIG,48697528320,1.0070729999999999,60302000000,Financial Services,,53.84000015258789,50.65855407714844,56.31999969482422,55.9900016784668,54.709999084472656,54.33000183105469,3179200.0
MA,278102016000,0.9100030000000001,5008000000,Financial Services,6.48200017093606,266.44650268554693,201.20167541503903,278.16000366210943,272.26998901367193,274.16000366210943,269.45001220703125,5513100.0
HBI,5816068608,1.4336209999999998,1038038000,Consumer Cyclical,1.5190000089686142,16.969999313354492,17.724409103393555,15.890000343322756,16.09000015258789,15.050000190734865,15.15999984741211,7722800.0
OI,2634270208,1.351327,888000000,Consumer Cyclical,1.5060001726974857,17.700000762939453,17.222177505493164,17.319999694824222,16.969999313354492,12.859999656677244,12.380000114440918,1190300.0
PTEN,2425355264,1.853604,3403369000,Energy,,11.81999969482422,16.581811904907227,11.5600004196167,11.630000114440918,10.43000030517578,10.329999923706056,4939100.0
TRU,15547962368,1.255326,2011100000,Industrials,1.6879999494354407,73.5,74.03431701660156,82.9000015258789,82.79000091552734,82.55000305175781,81.7699966430664,1129900.0
HON,124086345728,1.201062,17870000000,Industrials,9.45399998048461,176.80999755859375,143.00892639160156,173.91000366210938,172.4600067138672,169.5500030517578,168.00999450683594,2896900.0
VICI,9837911040,,6962269000,Real Estate,1.4680000748446147,22.290000915527344,18.986417770385746,21.489999771118164,21.34000015258789,20.96999931335449,21.229999542236328,4356700.0
O,21902682112,0.19511199999999998,7983895000,Real Estate,1.3300001018494514,67.8094482421875,54.44145202636719,69.79299163818361,69.20999908447266,69.66999816894531,70.05000305175781,2745000.0
NWSA,7759635968,1.189945,9289000000,Consumer Cyclical,,13.600000381469727,13.369075775146484,13.380000114440918,13.15999984741211,13.029999732971193,12.979999542236328,3304100.0
TTWO,13866567680,0.7215239999999999,2040580000,Technology,2.9000002650995995,115.95999908447266,128.10000610351562,123.1999969482422,122.5199966430664,122.0999984741211,121.69000244140624,1318000.0
X,2591051776,2.758653,4235000000,Basic Materials,6.487000211269901,15.25,29.98657035827637,15.710000038146973,15.029999732971193,14.520000457763672,13.270000457763672,11585100.0
AES,11143976960,0.664235,3234000000,Utilities,1.0119999445479482,16.636035919189453,12.943022727966307,17.01300048828125,16.790000915527347,17.299999237060547,16.829999923706055,12159300.0
SLB,55278911488,1.871099,35852000000,Energy,1.4899999642131607,39.31999969482422,62.14192962646485,39.54999923706055,39.97000122070313,38.5099983215332,37.41999816894531,10673300.0
SON,5984330752,0.755754,1853620000,Consumer Cyclical,3.010000089753459,65.81999969482422,54.24525451660156,61.29999923706055,60.02999877929688,59.040000915527344,59.43000030517578,713900.0
XRX,7210526720,2.0689599999999997,4962000000,Technology,2.2040001985659994,36.2400016784668,25.044376373291016,32.779998779296875,32.09999847412109,31.63999938964844,30.57999992370605,5865800.0
TGT,44265660416,0.835957,11117000000,Consumer Defensive,5.716000136284263,86.94000244140625,79.32598114013672,86.87999725341797,86.4000015258789,82.62000274658203,81.5199966430664,4470600.0
AAPL,980214022144,1.091297,96456000000,Technology,11.77700096105502,201.5500030517578,206.4597930908203,208.77999877929688,213.0399932861328,208.42999267578125,204.0200042724609,69281400.0
MKC,21006231552,0.001877,3370900000,Consumer Defensive,5.112000335339999,155.15338134765625,119.25450134277344,161.35000610351562,158.5399932861328,157.4499969482422,159.17999267578125,672500.0
TDY,10596562944,1.307037,2473000000,Technology,9.697999927351567,275.739990234375,231.00999450683597,295.1400146484375,291.2799987792969,288.6499938964844,289.1199951171875,150100.0
MIK,1086627840,1.174652,-1587358000,Consumer Cyclical,1.9969999653795203,8.039999961853027,20.15999984741211,6.949999809265138,6.869999885559082,6.53000020980835,6.760000228881836,3105800.0
SATS,4357101568,0.824784,4168102000,Technology,,44.540000915527344,47.7599983215332,45.97000122070313,45.52000045776367,44.90999984741211,44.0099983215332,398900.0
ASH,4985558016,1.17039,3217000000,Basic Materials,1.6709999204235697,79.86000061035156,83.2955551147461,80.43000030517578,79.4800033569336,77.18000030517578,76.66000366210938,1147200.0
WY,18928646144,1.8419029999999998,8724000000,Real Estate,,26.399999618530273,32.24900436401367,26.09000015258789,25.40999984741211,25.03000068664551,25.10000038146973,3692200.0
ZAYO,7946281472,0.830744,1246900000,Technology,0.531000010453128,33.150001525878906,37.4900016784668,33.75,33.72999954223633,33.75,33.77000045776367,3203800.0
APD,50300440576,0.727703,11386100000,Basic Materials,7.72899993776711,228.82000732421875,158.47059631347656,231.80999755859372,228.2700042724609,226.3699951171875,222.83999633789062,2174000.0
SMG,6222792704,1.034778,617200000,Basic Materials,4.498999977140043,98.9800033569336,71.28640747070312,103.29000091552734,112.18000030517578,109.01000213623048,110.01000213623048,1933900.0
SCCO,27667781632,0.8707520000000001,6740300000,Basic Materials,1.8799999054484544,38.4900016784668,42.492652893066406,37.060001373291016,35.790000915527344,34.549999237060554,33.110000610351555,907800.0
GRMN,14920075264,1.226065,4315286000,Technology,3.719000305839153,79.88999938964844,61.70876693725586,76.5999984741211,78.58999633789062,76.73999786376953,75.69000244140625,4002200.0
Y,9903586304,0.594481,8236487000,Financial Services,20.773999857614804,693.7899780273438,622.4500122070312,701.3300170898438,685.72998046875,691.0900268554688,692.0499877929688,102100.0
AEE,18589237248,0.227698,7705000000,Utilities,3.477999870235545,75.20999908447266,61.33916091918945,76.20999908447266,75.69000244140625,76.63999938964844,75.73999786376953,1041300.0
HLT,27695851520,0.89023,-30000000,Consumer Cyclical,2.7109998869550958,99.3000030517578,74.9000015258789,97.30999755859376,96.5500030517578,95.25,93.91000366210938,2279400.0
SWI,5556257280,,2606377000,Technology,2.56,18.0,,17.920000076293945,17.920000076293945,17.899999618530273,17.700000762939453,403000.0
DLTR,24173664256,0.685837,5755900000,Consumer Defensive,,110.08999633789062,92.97000122070312,101.48999786376952,101.75,97.69000244140624,96.87000274658205,2641100.0
STE,12580724736,0.773788,3177810000,Healthcare,3.560000063135834,149.88999938964844,113.01261901855469,149.52000427246094,148.86000061035156,149.08999633789062,147.88999938964844,493000.0
HAS,15248471040,1.261341,1715869000,Consumer Cyclical,2.46099997521938,105.83818817138672,95.42481994628906,123.6999969482422,121.16000366210938,114.83000183105469,113.51000213623048,1230400.0
FND,3846260480,2.1319999999999997,619961000,Consumer Cyclical,1.100000033716476,42.27999877929688,38.459999084472656,39.900001525878906,39.150001525878906,36.36000061035156,43.959999084472656,569100.0
TMUS,68125859840,0.591178,26967000000,Communication Services,3.8109998370538265,74.1500015258789,65.69999694824219,81.30000305175781,79.7300033569336,79.30999755859375,77.7300033569336,4596600.0
NATI,5506723840,1.02308,1201253000,Technology,1.14900014288213,42.72999954223633,44.17177200317383,45.13999938964844,41.7599983215332,42.459999084472656,42.22000122070313,1993200.0
PEN,5822005248,0.9259639999999999,436732000,Healthcare,0.33099999403568026,160.47000122070312,121.5500030517578,179.49000549316406,167.60000610351562,167.80999755859375,162.1199951171875,1793100.0
WMT,315104002048,0.6607109999999999,68205000000,Consumer Defensive,2.8580002646200646,110.62000274658205,88.20777130126953,112.05999755859376,110.37999725341795,109.37999725341795,109.4000015258789,6211300.0
RPM,8795855872,1.1592360000000002,1405952000,Basic Materials,2.012000039273007,61.07175827026367,61.66895294189453,68.31999969482422,67.83000183105469,66.12000274658203,66.18000030517578,1079200.0
NTAP,14038887424,1.406151,1090000000,Technology,4.509999955277825,62.35294723510742,78.3646240234375,59.4900016784668,58.4900016784668,57.709999084472656,46.040000915527344,2144300.0
BBT,39472492544,1.184246,28650000000,Financial Services,4.039999840062106,49.56000137329102,49.283485412597656,51.38999938964844,51.52999877929688,49.63000106811523,49.349998474121094,5957400.0
KIM,8108483072,0.6513359999999999,5293859000,Real Estate,0.8030000180998963,17.950000762939453,15.077611923217773,19.3700008392334,19.209999084472656,19.0,19.059999465942386,5711400.0
BAX,42838806528,1.1073899999999999,7646000000,Healthcare,2.987999855243737,81.43000030517578,69.95287322998047,86.16000366210938,83.97000122070312,85.08000183105469,84.69999694824219,2768800.0
LMT,102276096000,1.2407620000000001,2850000000,Industrials,20.51800062658168,361.4700012207031,305.2339782714844,365.989990234375,362.1700134277344,363.0899963378906,361.9100036621094,1037100.0
LPLA,6942632448,0.72091,1025117000,Financial Services,6.038999537876487,81.94999694824219,64.30056762695311,84.5199966430664,83.87000274658203,80.30000305175781,79.38999938964844,639200.0
KEY,18427131904,1.501542,15069000000,Financial Services,1.6769999502468715,17.84000015258789,20.39779090881348,18.540000915527344,18.3700008392334,17.319999694824222,17.200000762939453,8915900.0
KEYS,16845068288,1.321265,2798000000,Technology,1.4310000455579772,92.83000183105469,59.790000915527344,91.20999908447266,89.5199966430664,89.58999633789062,88.0999984741211,1431800.0
BMY,72644542464,0.728641,16049000000,Healthcare,3.796000002393335,45.774391174316406,57.55659866333008,44.560001373291016,44.40999984741211,45.20000076293945,45.9900016784668,12863100.0
PSA,42366959616,-0.017312,5031434000,Real Estate,8.379000022469636,236.4499969482422,207.5272216796875,243.1000061035156,242.75999450683597,246.3699951171875,249.5399932861328,1166600.0
WYNN,14003597312,1.754875,2078220000,Consumer Cyclical,8.151999856602016,131.25,144.10037231445312,135.61000061035156,130.07000732421878,122.91999816894531,119.6999969482422,2308800.0
TRCO,4102534656,-0.029438,3620390000,Consumer Cyclical,4.3369995149690865,46.25,33.77895736694336,46.4900016784668,46.47000122070313,46.52999877929688,46.54999923706055,1119800.0
RHI,7162088960,1.301811,1077029000,Industrials,3.80100000088088,57.02999877929688,75.68721771240234,61.22999954223633,60.40999984741211,59.06999969482422,57.83000183105469,981900.0
EFX,16813755392,1.4262549999999998,2543400000,Industrials,,135.83000183105472,127.1078109741211,141.39999389648438,139.08999633789062,138.19999694824222,138.07000732421878,976000.0
NUE,16485677056,1.655784,10300717000,Basic Materials,7.098999847785328,55.66999816894531,61.42030334472656,56.25,54.38000106811523,53.06000137329102,52.56999969482422,2888500.0
PKG,9541059584,1.361299,2794600000,Consumer Cyclical,8.359000052652513,97.6500015258789,106.62787628173828,103.04000091552734,100.97000122070312,100.08000183105469,101.25,1319800.0
GDDY,13004402688,0.48258599999999996,910400000,Technology,0.4970000176774331,70.80000305175781,75.27999877929688,73.22000122070312,73.37999725341797,74.2300033569336,70.41999816894531,1681300.0
NBL,10559340544,1.777554,9071000000,Energy,,22.358285903930664,29.65000915527344,21.970571517944336,21.950687408447266,20.369998931884766,21.8799991607666,5122200.0
SPLK,20319772672,1.7667680000000001,1426026000,Technology,,125.33000183105469,105.70999908447266,137.49000549316406,135.30999755859378,135.05999755859378,126.47000122070312,1266800.0
WAB,12647702528,1.559966,9687846000,Industrials,1.9549999677857888,73.36000061035156,110.65166473388672,77.81999969482422,77.68000030517578,75.95999908447266,75.33999633789062,2443900.0
CTSH,37083095040,1.08457,11136000000,Technology,3.4920000819124373,64.27999877929689,74.55036926269531,65.33000183105469,65.13999938964844,66.41000366210939,63.4900016784668,5583000.0
AZPN,9094294528,1.618002,425285000,Technology,1.2630000556459418,126.7300033569336,106.16000366210938,134.0,131.8699951171875,133.1300048828125,129.08999633789062,466400.0
FNF,11767001088,0.954577,4962000000,Financial Services,2.7090000144673745,40.68999862670898,38.50364685058594,42.959999084472656,42.88000106811523,43.25,42.900001525878906,1126000.0
SWK,22395750400,1.492903,7478000000,Industrials,4.439000185211485,147.24000549316406,134.31242370605472,151.41000366210938,147.58999633789062,142.22000122070312,140.80999755859375,983600.0
CRL,6559416832,1.214057,1398114000,Healthcare,4.650000535714347,143.6699981689453,119.93000030517578,141.11000061035156,134.53999328613278,133.91000366210938,133.1199951171875,947100.0
TRV,38177796096,0.804628,25321000000,Financial Services,10.015000985140851,151.4199981689453,125.0914535522461,147.6199951171875,146.6199951171875,145.77999877929688,146.9199981689453,1617600.0
MKSI,4627436544,1.73108,1945487000,Technology,3.919000028449924,81.94000244140625,90.49312591552734,89.06999969482422,85.12999725341797,83.04000091552734,80.41000366210938,1273800.0
AA,4172682240,1.534,4895000000,Basic Materials,,22.920000076293945,44.45000076293945,23.040000915527344,22.489999771118164,21.32999992370605,20.709999084472656,2763800.0
L,16303250432,0.609737,19037000000,Financial Services,2.3410001160006217,55.599998474121094,49.4676513671875,53.66999816894531,53.540000915527344,52.86999893188477,52.5099983215332,1225700.0
VIAB,12482893824,1.044352,7976000000,Consumer Cyclical,4.001999918694129,30.5,29.4921875,30.959999084472656,30.35000038146973,29.920000076293945,29.78000068664551,5264700.0
AEP,43360137216,0.156687,19259600000,Utilities,4.0,88.12999725341797,69.15483093261719,88.72000122070312,87.80999755859375,88.80999755859375,88.69999694824219,2942800.0
MSG,6890915328,0.373108,2687917000,Consumer Cyclical,1.6229999983212662,279.75,309.54998779296875,290.57000732421875,290.0400085449219,289.5899963378906,289.5299987792969,167800.0
ADT,4805438464,,4148031000,Industrials,,6.179999828338622,8.968645095825195,6.4099998474121085,6.3499999046325675,6.079999923706055,5.980000019073486,1222100.0
AGO,4437287424,0.966042,6669000000,Financial Services,3.5050002611301405,43.47999954223633,40.58591842651367,43.72000122070313,43.68999862670898,43.29999923706055,42.9900016784668,379000.0
CI,64477499392,0.991648,42408000000,Healthcare,10.850999467603678,158.75,181.71560668945312,172.25,169.9199981689453,167.55999755859375,164.5800018310547,2017300.0
DOW,36001189888,,17911000000,Basic Materials,1.109000002060487,50.15999984741211,,48.4000015258789,48.43999862670898,46.849998474121094,45.599998474121094,5188500.0
THO,3281784576,2.313168,2028645000,Consumer Cyclical,2.424999959312081,57.95000076293945,92.16357421875,59.59000015258789,59.599998474121094,58.22999954223633,56.9900016784668,578300.0
CDW,17253959680,1.1943549999999998,927300000,Technology,4.393999884571973,112.52999877929688,83.77003479003906,113.58000183105469,118.16000366210938,118.5199966430664,116.33999633789062,1102800.0
TFSL,5028620288,0.13380999999999998,1735985000,Financial Services,0.2900000022605791,17.899999618530273,14.370964050292967,18.309999465942386,17.959999084472656,17.510000228881836,17.610000610351562,343700.0
CPRI,5371919360,1.374503,2429000000,Consumer Cyclical,3.5799999215397604,34.84000015258789,71.41000366210938,35.83000183105469,35.59000015258789,33.970001220703125,33.189998626708984,2521600.0
JNJ,343672717312,0.755784,60785000000,Healthcare,6.020999611700548,139.36000061035156,126.82469940185548,132.08000183105472,130.22000122070312,130.28999328613278,131.07000732421878,8559200.0
SNH,1949353216,0.786203,2960761000,Real Estate,0.3410000116439028,7.924856185913086,16.702289581298828,8.430000305175781,8.199999809265138,8.100000381469728,8.100000381469728,1831200.0
WM,49635143680,0.5992850000000001,6466000000,Industrials,4.093999631190118,115.29000091552734,88.2452392578125,118.01000213623048,117.0,116.25,116.7300033569336,1438300.0
DOV,14085669888,1.719957,2955271000,Industrials,4.087000056715829,102.33999633789062,79.73831939697266,97.88999938964844,96.8499984741211,94.38999938964844,92.75,913500.0
Z,10241699840,0.284993,3283132000,Real Estate,,47.58000183105469,47.34000015258789,48.9000015258789,49.959999084472656,49.70000076293945,49.15999984741211,2326100.0
AGN,52615753728,1.979795,61542000000,Healthcare,,167.52000427246094,180.8465881347656,160.8699951171875,160.5,160.91000366210938,161.02000427246094,5061900.0
STWD,6511276032,0.558912,4621079000,Real Estate,1.2969999882192425,22.65999984741211,19.780256271362305,23.15999984741211,23.229999542236328,23.1200008392334,23.28000068664551,1821900.0
M,7020660224,0.538937,6323000000,Consumer Cyclical,3.547000171030013,21.38999938964844,37.90159225463867,22.53000068664551,22.729999542236328,21.209999084472656,21.290000915527344,10380700.0
TSS,24017963008,0.5087189999999999,2352760000,Technology,3.2679998237418313,130.96000671386722,93.59532928466795,134.92999267578122,135.72000122070312,133.25,130.25999450683594,2011800.0
FLO,5011601920,0.214263,1267926000,Consumer Defensive,0.8099999794936713,23.270000457763672,18.765893936157227,23.8700008392334,23.70000076293945,23.84000015258789,23.96999931335449,1452600.0
CRM,120336654336,0.9681059999999999,16446000000,Technology,1.4650000118527509,154.05999755859375,144.4499969482422,156.9600067138672,154.5,150.80999755859375,145.6999969482422,7454200.0
PGR,47291187200,0.5653520000000001,13330800000,Financial Services,5.479000131866774,81.65107727050781,59.49138259887695,80.70999908447266,80.9800033569336,80.12000274658203,79.76000213623047,2453900.0
SNDR,3471799552,1.62,2160000000,Industrials,1.4590000573016604,18.270000457763672,26.225271224975586,19.3799991607666,19.299999237060547,19.229999542236328,19.40999984741211,1002400.0
WAT,14628698112,1.084327,556245000,Healthcare,7.872000141169607,219.17999267578125,187.32000732421875,213.32000732421875,210.55999755859372,211.75999450683597,209.5200042724609,675500.0
NNN,8498351616,0.176722,3520022000,Real Estate,1.477000050043838,51.77494812011719,43.10906600952149,52.56999969482422,52.2400016784668,52.4000015258789,53.16999816894531,1215600.0
IEX,12759016448,1.320094,2112041000,Industrials,5.557999969801379,172.86256408691406,149.2125701904297,169.75999450683594,168.22000122070312,168.11000061035156,161.5800018310547,419200.0
BWA,7806267392,1.714057,4394000000,Consumer Cyclical,3.680999876423576,41.95000076293945,43.17395782470703,38.08000183105469,37.79999923706055,36.25,35.84000015258789,2190200.0
NUS,2218354176,0.776698,811195000,Consumer Defensive,2.28899992402444,48.7400016784668,79.07984924316406,40.599998474121094,39.97999954223633,38.9900016784668,39.13000106811523,474900.0
NWL,6003788800,1.092797,4948400000,Consumer Defensive,,15.220000267028807,19.441057205200195,14.149999618530273,14.1899995803833,13.43000030517578,15.34000015258789,8235400.0
UAA,9741400064,0.811079,2048274000,Consumer Cyclical,0.1870000059982664,25.149999618530273,20.799999237060547,24.07999992370605,23.06999969482422,21.57999992370605,21.56999969482422,9407900.0
BLK,72718622720,1.417452,31309000000,Financial Services,26.303000464385644,472.92999267578125,461.5934143066406,478.4100036621094,467.67999267578125,451.95001220703125,448.2200012207031,421000.0
PPL,21385216000,0.564175,12172000000,Utilities,2.5700001960243144,30.57999992370605,27.573543548583984,29.71999931335449,29.6299991607666,29.71999931335449,29.65999984741211,5704900.0
