,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
NI,11036387328,0.300121,4899600000,Utilities,,28.60677528381348,25.847856521606445,29.60999870300293,29.57999992370605,29.690000534057614,30.040000915527344,2972500.0
OFC,3199707136,0.967619,1610375000,Real Estate,0.711000043570202,26.3700008392334,28.67195701599121,27.0,28.59000015258789,27.920000076293945,27.729999542236328,2171500.0
CPT,10272364544,0.42915299999999995,3615623000,Real Estate,1.6390002021521126,104.38999938964844,89.43470764160156,106.22000122070312,106.08999633789062,103.70999908447266,103.58999633789062,408500.0
PFG,16554107904,1.502945,12694400000,Financial Services,5.525999768471488,57.91999816894531,51.820518493652344,59.5099983215332,59.43000030517578,58.040000915527344,55.70000076293945,1133800.0
NCLH,10446657536,1.748477,5905302000,Consumer Cyclical,4.36700017341943,53.63000106811523,50.61000061035156,49.099998474121094,48.5,49.43999862670898,48.56999969482422,1604500.0
COHR,3602252032,3.0647130000000002,1312782000,Technology,7.998000258239106,136.3699951171875,180.1999969482422,144.47000122070312,148.91000366210938,138.85000610351562,138.33999633789062,381500.0
ESI,2614172928,1.992302,2256700000,Basic Materials,,10.34000015258789,12.25,10.010000228881836,10.149999618530273,10.020000457763672,9.31999969482422,741800.0
EPR,5638026240,0.585079,2912631000,Real Estate,3.7379996596358103,74.21614837646484,63.580055236816406,74.44499969482422,74.68000030517578,74.43000030517578,74.23999786376953,257100.0
ZION,8047004160,1.512934,7033000000,Financial Services,4.135000304578958,45.97999954223633,51.79060363769531,44.650001525878906,45.47999954223633,45.06999969482422,42.93999862670898,1863600.0
RGA,9425938432,0.656694,9670108000,Financial Services,12.154999143936141,156.02999877929688,139.35856628417972,159.85000610351562,153.6300048828125,155.9199981689453,152.16000366210938,712900.0
EHC,6408614400,1.3661889999999999,1275900000,Healthcare,3.115000005525605,63.36000061035156,77.6556167602539,67.44000244140625,64.83000183105469,63.84000015258789,62.36000061035156,2156900.0
RJF,11424665600,1.375048,6366000000,Financial Services,7.056000033131622,84.55000305175781,88.5232162475586,81.86000061035156,81.77999877929688,80.66999816894531,78.30000305175781,933700.0
IONS,9195366400,1.71302,1207651000,Healthcare,2.6540000434165734,64.26999664306639,48.70000076293945,64.33000183105469,65.52999877929689,65.86000061035156,66.06999969482422,986200.0
HBAN,14986408960,1.461927,10465000000,Financial Services,1.2599999406648228,13.81999969482422,15.204197883605955,14.329999923706055,14.4399995803833,14.25,13.56999969482422,8031300.0
UNH,242270928896,0.679354,55854000000,Healthcare,13.307000856318787,244.00999450683597,256.53839111328125,253.82000732421875,254.92999267578125,249.00999450683597,249.25,1908800.0
TEAM,33025492992,1.058027,565467000,Technology,,130.83999633789062,78.06999969482422,139.05000305175778,137.0,140.1199951171875,143.9199981689453,1180700.0
PRU,41688199168,1.5069139999999999,55010000000,Financial Services,8.56799960148839,101.0,93.15702056884766,102.5,102.33999633789062,101.30999755859376,91.08999633789062,1200300.0
MORN,6529909760,0.8753190000000001,1003400000,Industrials,4.048999845331918,144.3619384765625,130.99951171875,154.5399932861328,152.6999969482422,151.97999572753906,150.9499969482422,69100.0
BGCP,1873464704,1.367262,766337000,Financial Services,0.5159999757622029,5.230000019073486,6.607518672943115,5.5,5.449999809265137,5.510000228881836,5.269999980926514,1904800.0
GPC,14305418240,0.8283309999999999,3665328000,Consumer Cyclical,5.380000068122129,103.58000183105469,95.24561309814452,98.3499984741211,97.93000030517578,97.12000274658205,94.52999877929688,625700.0
ALLY,13264012288,1.290607,14316000000,Financial Services,3.9460002082254175,30.8339958190918,26.30501365661621,33.25176239013672,33.60000228881836,32.90999984741211,32.419998168945305,2631400.0
KEX,4706421760,1.022497,3262336000,Industrials,1.8199999861015652,79.0,85.25,78.22000122070312,78.56999969482422,78.36000061035156,76.08000183105469,442600.0
FISV,40833826816,0.8392149999999999,2546000000,Industrials,2.3769999734872203,91.16000366210938,79.23999786376953,104.63999938964844,103.91000366210938,105.43000030517578,104.66000366210938,11513700.0
LSXMA,13040453632,1.199303,10937000000,Consumer Cyclical,1.6130000270352916,37.810001373291016,46.63000106811523,40.27000045776367,40.68999862670898,41.63000106811523,41.7599983215332,537000.0
UHAL,7581355520,0.7630399999999999,3844386000,Industrials,18.913999392443106,378.5499877929688,367.244873046875,383.8299865722656,386.6499938964844,387.0,376.510009765625,42100.0
VOYA,8150857728,1.410617,9065000000,Financial Services,3.0480000265742313,55.29999923706055,49.22014236450195,56.86999893188477,56.88999938964844,56.16999816894531,53.88999938964844,607600.0
WMB,30318485504,1.408033,14371000000,Energy,,28.040000915527344,30.134258270263672,24.790000915527344,25.020000457763672,24.63999938964844,25.520000457763672,8156400.0
EQR,29472434176,0.450959,10009606000,Real Estate,1.4779999869183809,75.91999816894531,63.92563247680664,79.61000061035156,79.54000091552734,78.88999938964844,79.58000183105469,1768000.0
MXIM,17470613504,1.441781,1662747000,Technology,2.3340001957313743,59.81999969482422,59.39255905151367,64.52999877929689,64.12999725341797,59.18999862670898,57.0099983215332,1859100.0
PBCT,6631721984,1.412894,6802100000,Financial Services,1.3070001087857663,16.600502014160153,17.63286018371582,16.363069534301758,16.461999893188473,16.420000076293945,15.5600004196167,2864500.0
KSU,12463247360,1.164576,4823600000,Industrials,5.587000035383436,121.81999969482422,113.52413940429688,125.0,124.73999786376952,123.73999786376952,121.66000366210938,507800.0
UTHR,3484280832,0.883232,2319000000,Healthcare,,78.05999755859375,126.58000183105469,78.19999694824219,79.52999877929688,79.23999786376953,83.06999969482422,518700.0
DVA,9623392256,2.064084,3875354000,Healthcare,0.77600003615308,56.2599983215332,71.79000091552734,59.65999984741211,60.099998474121094,59.849998474121094,59.34000015258789,2827100.0
POST,8056329728,0.664435,3233900000,Consumer Defensive,3.3310000168217013,103.97000122070312,93.22000122070312,111.0,109.9000015258789,107.22000122070312,106.76000213623048,743800.0
AIG,48984543232,1.0070729999999999,60302000000,Financial Services,,53.27999877929688,50.77523803710938,56.47999954223633,56.31999969482422,55.9900016784668,54.709999084472656,1828900.0
MA,284118188032,0.9100030000000001,5168000000,Financial Services,5.986000042265258,264.209228515625,201.5398101806641,281.44000244140625,278.16000366210943,272.26998901367193,274.16000366210943,3957900.0
HBI,5743774208,1.4336209999999998,1038038000,Consumer Cyclical,1.5189999263920742,17.219999313354492,17.997241973876953,15.829999923706055,15.890000343322756,16.09000015258789,15.050000190734865,6069300.0
OI,2688601088,1.351327,888000000,Consumer Cyclical,1.5060000013912243,17.270000457763672,17.60003089904785,17.520000457763672,17.319999694824222,16.969999313354492,12.859999656677244,1368500.0
PTEN,2410757376,1.853604,3403369000,Energy,,11.510000228881836,16.67048454284668,10.25,11.5600004196167,11.630000114440918,10.43000030517578,8734500.0
TRU,15568620544,1.255326,2011100000,Industrials,1.6879998765255582,73.51000213623047,73.87503814697266,83.1500015258789,82.9000015258789,82.79000091552734,82.55000305175781,1028600.0
HON,125129629696,1.201062,17870000000,Industrials,9.454000100459963,174.58999633789062,143.70358276367188,174.52999877929688,173.91000366210938,172.4600067138672,169.5500030517578,1433500.0
VICI,9907061760,,6962269000,Real Estate,1.4680000579275965,22.040000915527344,19.052602767944336,21.270000457763672,21.489999771118164,21.34000015258789,20.96999931335449,8510600.0
O,22159017984,0.19511199999999998,7983895000,Real Estate,1.3300000642016596,68.74640655517578,54.2398796081543,69.95247650146484,69.79299163818361,69.20999908447266,69.66999816894531,1367500.0
NWSA,7883362304,1.189945,9289000000,Consumer Cyclical,,13.489999771118164,12.99497890472412,13.380000114440918,13.380000114440918,13.15999984741211,13.029999732971193,1476600.0
TTWO,13943529472,0.7215239999999999,2040580000,Technology,2.9000000423701318,113.52999877929688,128.80000305175778,123.58999633789062,123.1999969482422,122.5199966430664,122.0999984741211,1618400.0
X,2708278272,2.758653,4235000000,Basic Materials,6.487000295032573,15.3100004196167,29.75819396972656,15.270000457763672,15.710000038146973,15.029999732971193,14.520000457763672,9549000.0
AES,11382917120,0.664235,3234000000,Utilities,1.0120000188827991,16.626115798950195,13.117144584655762,16.92371940612793,17.01300048828125,16.790000915527347,17.299999237060547,3871200.0
SLB,54698045440,1.871099,35852000000,Energy,1.4900000651757297,39.7400016784668,63.16535186767578,39.209999084472656,39.54999923706055,39.97000122070313,38.5099983215332,9256500.0
SON,6132880896,0.755754,1853620000,Consumer Cyclical,3.0100000746362165,65.33999633789061,54.15713119506836,61.52000045776367,61.29999923706055,60.02999877929688,59.040000915527344,350200.0
XRX,7363273216,2.0689599999999997,5027000000,Technology,1.8590001154077251,35.40999984741211,25.27564239501953,33.939998626708984,32.779998779296875,32.09999847412109,31.63999938964844,5448500.0
TGT,44511576064,0.835957,11117000000,Consumer Defensive,5.716000439226737,86.61000061035156,79.95433044433594,87.2300033569336,86.87999725341797,86.4000015258789,82.62000274658203,2733400.0
AAPL,960613449728,1.091297,105860000000,Technology,11.887000052665364,197.9199981689453,205.13525390625,209.67999267578125,208.77999877929688,213.0399932861328,208.42999267578125,33935700.0
MKC,21373390848,0.001877,3370900000,Consumer Defensive,5.111999845388539,154.46580505371094,119.17571258544922,162.47999572753906,161.35000610351562,158.5399932861328,157.4499969482422,500600.0
TDY,10629084160,1.307037,2473000000,Technology,9.697999676667628,273.8699951171875,231.4499969482422,294.3599853515625,295.1400146484375,291.2799987792969,288.6499938964844,141100.0
MIK,1099281408,1.174652,-1587358000,Consumer Cyclical,1.997000017498892,8.699999809265138,20.25,7.21999979019165,6.949999809265138,6.869999885559082,6.53000020980835,2485100.0
SATS,4400175104,0.824784,4168102000,Technology,,44.31999969482422,47.6500015258789,46.68999862670898,45.97000122070313,45.52000045776367,44.90999984741211,338800.0
ASH,5045148672,1.17039,3362000000,Basic Materials,1.1590000177243571,79.97000122070312,84.36180877685547,79.45999908447266,80.43000030517578,79.4800033569336,77.18000030517578,632100.0
WY,19435198464,1.8419029999999998,8724000000,Real Estate,,26.34000015258789,32.372604370117195,25.84000015258789,26.09000015258789,25.40999984741211,25.03000068664551,2874100.0
ZAYO,7950993408,0.830744,1246900000,Technology,0.5310000169920005,32.90999984741211,37.70000076293945,33.65999984741211,33.75,33.72999954223633,33.75,835300.0
APD,51080495104,0.727703,11386100000,Basic Materials,7.729000007568627,226.3699951171875,154.0122833251953,231.19000244140625,231.80999755859372,228.2700042724609,226.3699951171875,968200.0
SMG,5729651200,1.034778,617200000,Basic Materials,4.4990000407257735,98.5,73.28009033203125,102.25,103.29000091552734,112.18000030517578,109.01000213623048,496200.0
SCCO,28649568256,0.8707520000000001,6740300000,Basic Materials,1.879999900572051,38.849998474121094,43.22725677490234,37.25,37.060001373291016,35.790000915527344,34.549999237060554,582100.0
GRMN,14542280704,1.226065,4315286000,Technology,3.719000299704815,79.80000305175781,61.99040985107422,78.62000274658203,76.5999984741211,78.58999633789062,76.73999786376953,1885500.0
Y,10128888832,0.594481,8236487000,Financial Services,20.773999044431,681.1099853515625,626.6900024414062,696.5999755859375,701.3300170898438,685.72998046875,691.0900268554688,42800.0
AEE,18716946432,0.227698,7705000000,Utilities,3.4780000637093305,75.11000061035156,61.13466262817383,76.8499984741211,76.20999908447266,75.69000244140625,76.63999938964844,918100.0
HLT,27913861120,0.89023,-30000000,Consumer Cyclical,2.7109999148894794,97.73999786376952,75.2381591796875,97.4000015258789,97.30999755859376,96.5500030517578,95.25,984300.0
SWI,5556257280,,2606377000,Technology,2.56,18.34000015258789,,17.760000228881836,17.920000076293945,17.920000076293945,17.899999618530273,256300.0
DLTR,24111892480,0.685837,5755900000,Consumer Defensive,,107.38999938964844,92.43000030517578,103.83999633789062,101.48999786376952,101.75,97.69000244140624,1806200.0
STE,12636504064,0.773788,3177810000,Healthcare,3.56,148.8800048828125,113.55652618408205,150.33999633789062,149.52000427246094,148.86000061035156,149.08999633789062,408800.0
HAS,15653720064,1.261341,1715869000,Consumer Cyclical,2.4609999376340905,105.10223388671876,95.3079071044922,125.3807601928711,123.6999969482422,121.16000366210938,114.83000183105469,1217200.0
FND,3919943680,2.1319999999999997,619961000,Consumer Cyclical,1.0999999779448626,41.900001525878906,38.04999923706055,39.7599983215332,39.900001525878906,39.150001525878906,36.36000061035156,927700.0
TMUS,69467357184,0.591178,26967000000,Communication Services,3.8110000837670017,74.13999938964844,64.98000335693361,82.37999725341797,81.30000305175781,79.7300033569336,79.30999755859375,5285000.0
NATI,5952431104,1.02308,1201253000,Technology,1.1490000276177454,41.9900016784668,43.6699333190918,45.11999893188477,45.13999938964844,41.7599983215332,42.459999084472656,589200.0
PEN,6235034112,0.9259639999999999,436732000,Healthcare,0.3309999945229819,160.0,124.3499984741211,180.94000244140625,179.49000549316406,167.60000610351562,167.80999755859375,323100.0
WMT,319899926528,0.6607109999999999,68205000000,Consumer Defensive,2.8580000895707327,110.48999786376952,88.7391357421875,112.2699966430664,112.05999755859376,110.37999725341795,109.37999725341795,3035200.0
RPM,8859396096,1.1592360000000002,1405952000,Basic Materials,2.012000143714296,60.76351547241211,62.05951309204102,67.97000122070311,68.31999969482422,67.83000183105469,66.12000274658203,530900.0
NTAP,14278908928,1.406151,1090000000,Technology,4.510000123572032,61.22178268432617,79.9549331665039,59.2400016784668,59.4900016784668,58.4900016784668,57.709999084472656,1478200.0
BBT,39365251072,1.184246,28650000000,Financial Services,4.040000009433742,49.13000106811523,49.517662048339844,51.20000076293945,51.38999938964844,51.52999877929688,49.63000106811523,4269600.0
KIM,8176018944,0.6513359999999999,5293859000,Real Estate,0.802999944780799,18.200000762939453,15.227357864379885,18.93000030517578,19.3700008392334,19.209999084472656,19.0,2971800.0
BAX,43956076544,1.1073899999999999,7646000000,Healthcare,2.987999727001696,81.9000015258789,70.73440551757812,85.97000122070312,86.16000366210938,83.97000122070312,85.08000183105469,2028600.0
LMT,103354843136,1.2407620000000001,2850000000,Industrials,20.517998308059813,363.5400085449219,304.7279052734375,369.6199951171875,365.989990234375,362.1700134277344,363.0899963378906,699400.0
LPLA,6996438016,0.72091,1025117000,Financial Services,6.039000281086452,81.56999969482422,65.12201690673828,84.94999694824219,84.5199966430664,83.87000274658203,80.30000305175781,454600.0
KEY,18597660672,1.501542,15069000000,Financial Services,1.6770000260504858,17.75,20.590402603149414,18.34000015258789,18.540000915527344,18.3700008392334,17.319999694824222,6100700.0
UNM,6949696512,1.597787,9060500000,Financial Services,2.43499997698628,33.25857162475586,34.10626602172852,32.5,32.799999237060554,31.95000076293945,29.90999984741211,1291000.0
KEYS,17163077632,1.321265,2798000000,Technology,1.431000006840434,89.80999755859375,59.93000030517578,90.26000213623048,91.20999908447266,89.5199966430664,89.58999633789062,827500.0
BMY,72889909248,0.728641,16049000000,Healthcare,3.7960000926851016,44.95167922973633,57.45005416870117,45.38999938964844,44.560001373291016,44.40999984741211,45.20000076293945,13906500.0
PSA,42426298368,-0.017312,5044821000,Real Estate,8.619000062683638,238.1699981689453,207.07400512695312,242.75,243.1000061035156,242.75999450683597,246.3699951171875,952600.0
WYNN,14600043520,1.754875,2078220000,Consumer Cyclical,8.152000269789669,123.98999786376952,144.606689453125,138.27000427246094,135.61000061035156,130.07000732421878,122.91999816894531,1289800.0
TRCO,4105183232,-0.029438,3620390000,Consumer Cyclical,4.336999710431338,46.22000122070313,33.749683380126946,46.38999938964844,46.4900016784668,46.47000122070313,46.52999877929688,1537600.0
RHI,7259306496,1.301811,1077029000,Industrials,3.801000402447911,57.0099983215332,77.86654663085938,60.36000061035156,61.22999954223633,60.40999984741211,59.06999969482422,920600.0
EFX,17092997120,1.4262549999999998,2543400000,Industrials,,135.24000549316406,126.63426971435548,142.72000122070312,141.39999389648438,139.08999633789062,138.19999694824222,1034200.0
NUE,17052580864,1.655784,10300717000,Basic Materials,7.0990001957430975,55.099998474121094,61.70231628417969,55.72999954223633,56.25,54.38000106811523,53.06000137329102,1693200.0
PKG,9736662016,1.361299,2794600000,Consumer Cyclical,8.359000239558691,95.31999969482422,107.1122817993164,102.0199966430664,103.04000091552734,100.97000122070312,100.08000183105469,755000.0
GDDY,12976048128,0.48258599999999996,910400000,Technology,0.4970000123537288,70.15000152587889,76.04000091552734,73.80999755859375,73.22000122070312,73.37999725341797,74.2300033569336,1912900.0
NBL,10568905728,1.777554,9071000000,Energy,,22.399999618530273,30.150035858154297,20.8700008392334,22.100000381469727,22.07999992370605,20.489999771118164,4959200.0
SPLK,20647149568,1.7667680000000001,1426026000,Technology,,125.75,105.79000091552734,138.22000122070312,137.49000549316406,135.30999755859378,135.05999755859378,915700.0
WAB,12670496768,1.559966,9687846000,Industrials,1.9550000293928302,71.76000213623047,109.9748992919922,71.0999984741211,77.81999969482422,77.68000030517578,75.95999908447266,3949500.0
CTSH,37191258112,1.08457,11136000000,Technology,3.4919999099873285,63.38999938964844,74.68875885009766,66.04000091552734,65.33000183105469,65.13999938964844,66.41000366210939,2776500.0
AZPN,9241188352,1.618002,425285000,Technology,1.2629999929498208,124.27999877929688,108.41999816894531,135.25999450683594,134.0,131.8699951171875,133.1300048828125,342300.0
FNF,11788953600,0.954577,4962000000,Financial Services,2.7090000472939955,40.29999923706055,38.677696228027344,42.959999084472656,42.959999084472656,42.88000106811523,43.25,1311000.0
SWK,22975410176,1.492903,7478000000,Industrials,4.439000464099976,144.61000061035156,136.39895629882812,150.9199981689453,151.41000366210938,147.58999633789062,142.22000122070312,628200.0
CRL,6879733248,1.214057,1398114000,Healthcare,4.6500002389093735,141.89999389648438,120.58999633789062,139.78999328613278,141.11000061035156,134.53999328613278,133.91000366210938,304000.0
MU,52386349056,1.768886,35323000000,Technology,8.648000154519684,38.59000015258789,51.36999893188477,46.81999969482422,47.459999084472656,44.88999938964844,43.599998474121094,21301600.0
TRV,38438178816,0.804628,25321000000,Financial Services,10.01500079138995,149.52000427246094,125.89250946044922,148.74000549316406,147.6199951171875,146.6199951171875,145.77999877929688,1204700.0
MKSI,4841604608,1.73108,1920861000,Technology,5.46999959774899,77.88999938964844,90.34461212158205,87.87999725341797,89.06999969482422,85.12999725341797,83.04000091552734,503200.0
AA,4274726656,1.534,4895000000,Basic Materials,,23.40999984741211,44.97999954223633,23.1200008392334,23.040000915527344,22.489999771118164,21.32999992370605,2865600.0
L,16342835200,0.609737,19037000000,Financial Services,2.3410001998595664,54.66999816894531,49.85567092895508,53.90999984741211,53.66999816894531,53.540000915527344,52.86999893188477,993800.0
VIAB,12695086080,1.044352,7976000000,Consumer Cyclical,4.001999965874419,29.8700008392334,29.521379470825195,30.979999542236328,30.959999084472656,30.35000038146973,29.920000076293945,2755400.0
AEP,43809492992,0.156687,19259600000,Utilities,4.0,88.01000213623047,69.06709289550781,89.73999786376953,88.72000122070312,87.80999755859375,88.80999755859375,1691100.0
MSG,6903507456,0.373108,2687917000,Consumer Cyclical,1.6230000505494389,279.94000244140625,319.44000244140625,287.4200134277344,290.57000732421875,290.0400085449219,289.5899963378906,175800.0
ADT,4850844160,,4148031000,Industrials,,6.119999885559082,8.723599433898926,6.360000133514403,6.4099998474121085,6.3499999046325675,6.079999923706055,892400.0
AGO,4440334336,0.966042,6669000000,Financial Services,3.5050000364770133,42.08000183105469,40.3104248046875,43.5099983215332,43.72000122070313,43.68999862670898,43.29999923706055,273500.0
CI,65361637376,0.991648,42408000000,Healthcare,10.85099998973171,157.5500030517578,183.23524475097656,172.24000549316406,172.25,169.9199981689453,167.55999755859375,878900.0
DOW,35971465216,,17911000000,Basic Materials,1.1089999123569283,49.31000137329102,,48.04999923706055,48.4000015258789,48.43999862670898,46.849998474121094,4194300.0
THO,3281233920,2.313168,2028645000,Consumer Cyclical,2.424999987791576,58.45000076293945,94.23807525634766,58.290000915527344,59.59000015258789,59.599998474121094,58.22999954223633,411100.0
CDW,16585179136,1.1943549999999998,927300000,Technology,4.393999973306392,111.0,83.66132354736328,112.91000366210938,113.58000183105469,118.16000366210938,118.5199966430664,1370700.0
TFSL,5126617088,0.13380999999999998,1735985000,Financial Services,0.290000004751502,18.06999969482422,14.408609390258787,18.3799991607666,18.309999465942386,17.959999084472656,17.510000228881836,143300.0
CPRI,5408144896,1.374503,2429000000,Consumer Cyclical,3.5799996023332845,34.68000030517578,72.66999816894531,36.29999923706055,35.83000183105469,35.59000015258789,33.970001220703125,3396300.0
JNJ,350680317952,0.755784,58955000000,Healthcare,6.020999832425837,139.27999877929688,127.34088897705078,133.02000427246094,132.08000183105472,130.22000122070312,130.28999328613278,5509600.0
SNH,2004030208,0.786203,2960761000,Real Estate,0.3409999810285894,8.121259689331055,16.382322311401367,8.270000457763674,8.430000305175781,8.199999809265138,8.100000381469728,1367100.0
WM,50063618048,0.5992850000000001,6466000000,Industrials,4.0939998461757865,115.37000274658205,88.17660522460938,117.95999908447266,118.01000213623048,117.0,116.25,1244000.0
DOV,14236925952,1.719957,2955271000,Industrials,4.087000120618484,100.1999969482422,79.78723907470703,96.7699966430664,97.88999938964844,96.8499984741211,94.38999938964844,624500.0
Z,10017459200,0.284993,3283132000,Real Estate,,46.38999938964844,48.97999954223633,49.4000015258789,48.9000015258789,49.959999084472656,49.70000076293945,2446900.0
AGN,52737044480,1.979795,61542000000,Healthcare,,167.42999267578125,180.58160400390625,160.97000122070312,160.8699951171875,160.5,160.91000366210938,6239300.0
STWD,6491655168,0.558912,4621079000,Real Estate,1.297000009856304,22.71999931335449,19.816850662231445,23.18000030517578,23.15999984741211,23.229999542236328,23.1200008392334,976800.0
M,6958886400,0.538937,6323000000,Consumer Cyclical,3.54699979391821,21.459999084472656,37.79756927490234,22.690000534057614,22.53000068664551,22.729999542236328,21.209999084472656,6236200.0
TSS,23878156288,0.5087189999999999,2352760000,Technology,3.267999975780034,128.27000427246094,93.37650299072266,138.0,134.92999267578122,135.72000122070312,133.25,1602200.0
FLO,5047550464,0.214263,1267926000,Consumer Defensive,0.8099999670842075,23.270000457763672,18.68866539001465,23.899999618530273,23.8700008392334,23.70000076293945,23.84000015258789,1326700.0
CRM,122252697600,0.9681059999999999,16446000000,Technology,1.4650000238006502,151.72999572753906,145.50999450683594,156.2100067138672,156.9600067138672,154.5,150.80999755859375,4241600.0
PGR,47133507584,0.5653520000000001,13330800000,Financial Services,5.479000107937184,79.8332748413086,59.95225524902344,81.19999694824219,80.70999908447266,80.9800033569336,80.12000274658203,1315400.0
SNDR,3432236544,1.62,2160000000,Industrials,1.4589999556578443,18.239999771118164,26.44282531738281,19.07999992370605,19.3799991607666,19.299999237060547,19.229999542236328,477500.0
WAT,14820450304,1.084327,967742000,Healthcare,7.803999472904443,215.2400054931641,189.9900054931641,219.13999938964844,213.32000732421875,210.55999755859372,211.75999450683597,1168600.0
NNN,8552035328,0.176722,3520022000,Real Estate,1.4769998780639249,52.49789428710938,43.176368713378906,52.79500198364258,52.56999969482422,52.2400016784668,52.4000015258789,1072400.0
IEX,12875820032,1.320094,2112041000,Industrials,5.558000167630542,171.63616943359375,149.16317749023438,167.44000244140625,169.75999450683594,168.22000122070312,168.11000061035156,405500.0
BWA,7864091648,1.714057,4394000000,Consumer Cyclical,3.680999623393526,41.97999954223633,43.20345306396485,38.849998474121094,38.08000183105469,37.79999923706055,36.25,2874400.0
NUS,2252755968,0.776698,811195000,Consumer Defensive,2.289000265602962,49.31999969482422,79.47044372558594,40.060001373291016,40.599998474121094,39.97999954223633,38.9900016784668,477300.0
NWL,5986864640,1.092797,4948400000,Consumer Defensive,,15.420000076293945,19.792802810668945,14.170000076293945,14.149999618530273,14.1899995803833,13.43000030517578,10246300.0
UAA,10248664064,0.811079,2049807000,Consumer Cyclical,0.014,25.35000038146973,20.6299991607666,27.440000534057614,24.07999992370605,23.06999969482422,21.57999992370605,25192100.0
BLK,74387013632,1.417452,31309000000,Financial Services,26.30299938092479,469.2999877929688,465.0501403808594,478.30999755859375,478.4100036621094,467.67999267578125,451.95001220703125,391300.0
PPL,21450172416,0.564175,12172000000,Utilities,2.570000074367432,31.01000022888184,27.35538101196289,30.059999465942386,29.71999931335449,29.6299991607666,29.71999931335449,3835400.0
