,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSX,55473233920,1.254917,12276000000,Industrials,4.1539999552922025,76.08999633789062,71.68624877929688,69.22000122070311,69.5,68.95999908447266,69.62000274658203,6220000.0
NI,10965496832,0.300121,4899600000,Utilities,,29.34000015258789,25.953990936279297,29.459999084472656,29.38999938964844,29.5,29.809999465942386,2025000.0
OFC,2997137408,0.967619,1610375000,Real Estate,0.7110000037169529,27.153079986572266,29.39019203186035,27.01000022888184,26.78000068664551,26.920000076293945,27.0,358800.0
CPT,10403691520,0.42915299999999995,3652828000,Real Estate,1.6139998173169985,104.99818420410156,90.47058868408205,107.04000091552734,107.61000061035156,105.91000366210938,106.22000122070312,538000.0
PFG,16737949696,1.502945,12694400000,Financial Services,5.525999972411383,56.43000030517578,54.11490249633789,60.58000183105469,60.09000015258789,60.68000030517578,59.5099983215332,1706100.0
NCLH,10502660096,1.748477,5905302000,Consumer Cyclical,4.367000344541639,50.86000061035156,49.61000061035156,49.459999084472656,48.7599983215332,49.040000915527344,49.099998474121094,2010400.0
COHR,3556531456,3.0647130000000002,1312782000,Technology,7.998000227939199,128.05999755859378,187.8600006103516,149.6199951171875,147.02000427246094,147.27999877929688,144.47000122070312,272000.0
ESI,2614172928,1.992302,2256700000,Basic Materials,,10.020000457763672,12.390000343322756,10.43000030517578,10.149999618530273,10.220000267028807,10.010000228881836,1951500.0
EPR,5591973888,0.585079,2912631000,Real Estate,3.7379998697983035,76.17379760742188,64.09882354736328,75.16999816894531,74.06999969482422,74.52999877929688,74.81999969482422,319900.0
ZION,7829373952,1.512934,7033000000,Financial Services,4.135000428451457,43.9900016784668,52.10294723510742,43.5099983215332,44.25,45.15999984741211,44.650001525878906,4082300.0
RGA,10051439616,0.656694,9670108000,Financial Services,12.154999985880478,151.6199951171875,140.78077697753906,158.80999755859375,159.25999450683594,162.99000549316406,159.85000610351562,340600.0
EHC,6608295936,1.3661889999999999,1314300000,Healthcare,3.1120002126494684,61.93904113769531,77.6261215209961,66.93000030517578,66.84999847412111,67.52999877929689,67.44000244140625,717000.0
IONS,8840349696,1.71302,1207651000,Healthcare,2.65399992543524,64.45999908447266,44.20000076293945,62.959999084472656,63.0,63.93000030517578,64.33000183105469,910700.0
HBAN,15079199744,1.461927,10229000000,Financial Services,1.2399999724635675,13.40999984741211,15.232993125915527,14.34000015258789,14.40999984741211,14.609999656677244,14.329999923706055,14371400.0
UNH,236350291968,0.679354,55854000000,Healthcare,13.307000418579268,247.66000366210938,253.8681640625,251.1300048828125,248.6999969482422,252.94000244140625,253.82000732421875,3362800.0
TEAM,32425248768,1.058027,693518000,Technology,,125.73999786376952,75.9800033569336,135.35000610351562,134.50999450683594,146.0399932861328,139.05000305175778,1576800.0
PRU,41737080832,1.5069139999999999,55010000000,Financial Services,8.56800003344915,98.2699966430664,96.38490295410156,102.5500030517578,102.45999908447266,103.2699966430664,102.5,1351200.0
MORN,6547223552,0.8753190000000001,968200000,Industrials,4.039999708364085,140.9185791015625,132.0699462890625,154.32000732421875,153.49000549316406,155.1999969482422,154.5399932861328,172300.0
BGCP,1813534720,1.367262,784583000,Financial Services,0.5980000047210526,5.019999980926514,6.524850845336914,5.800000190734862,5.320000171661377,5.480000019073486,5.5,4054300.0
GPC,14238222336,0.8283309999999999,3665328000,Consumer Cyclical,5.380000110392944,103.37000274658205,96.4795379638672,97.3000030517578,97.47000122070312,97.91000366210938,98.3499984741211,982000.0
ALLY,13248301056,1.290607,14316000000,Financial Services,3.946000278899041,29.84000015258789,26.713092803955078,34.09000015258789,33.72999954223633,33.72999954223633,33.419998168945305,4033900.0
KEX,4342223360,1.022497,3262336000,Industrials,1.5089999701697203,75.8499984741211,84.75,77.7699966430664,72.48999786376953,76.2699966430664,78.22000122070312,2437200.0
FISV,37815517184,0.8392149999999999,2394000000,Industrials,2.423999954116065,90.27999877929688,77.05000305175781,94.16999816894531,96.36000061035156,102.3000030517578,104.63999938964844,7095300.0
LSXMA,13140633600,1.199303,10937000000,Consumer Cyclical,1.6130000737015722,37.13000106811523,47.0,40.18999862670898,40.15999984741211,40.77999877929688,40.27000045776367,603500.0
UHAL,7423905280,0.7630399999999999,3844386000,Industrials,18.913999151862352,378.5,379.4037170410156,381.70001220703125,378.6199951171875,386.8500061035156,383.8299865722656,35800.0
VOYA,8120770560,1.410617,9065000000,Financial Services,3.0480000860409335,52.88999938964844,50.60901641845703,57.13999938964844,56.68000030517578,57.290000915527344,56.86999893188477,1194900.0
WMB,31893786624,1.408033,14371000000,Energy,,26.790000915527344,29.925716400146484,26.899999618530273,26.31999969482422,25.1299991607666,24.790000915527344,9290500.0
EQR,28938860544,0.450959,10009606000,Real Estate,1.4780000823213872,76.3325424194336,64.84633636474611,77.43000030517578,78.0999984741211,78.55999755859375,79.61000061035156,1505500.0
MXIM,17467891712,1.441781,1662747000,Technology,2.3340000691609504,57.66999816894531,61.30845260620117,65.33999633789061,64.12000274658203,64.56999969482422,64.52999877929689,1430800.0
PBCT,6591868416,1.412894,6802100000,Financial Services,1.3069999964440748,16.360000610351562,17.852581024169922,16.649999618530273,16.540000915527347,16.770000457763672,16.540000915527347,4378800.0
KSU,12321370112,1.164576,4822400000,Industrials,5.586999669727313,117.86000061035156,114.18543243408205,123.2300033569336,123.31999969482422,124.45999908447266,125.0,585400.0
UTHR,3368181760,0.883232,2319000000,Healthcare,,77.26000213623047,124.81999969482422,76.70999908447266,76.87999725341797,77.5999984741211,78.19999694824219,550900.0
DVA,9436049408,2.064084,3875354000,Healthcare,0.7760000168552523,54.27000045776367,72.83999633789062,59.56000137329102,58.93000030517578,59.4000015258789,59.65999984741211,2791900.0
POST,8120838656,0.664435,3233900000,Consumer Defensive,3.3310000096219534,103.70999908447266,95.98999786376952,111.66999816894531,110.77999877929688,112.4499969482422,111.0,629100.0
AIG,49645559808,1.0070729999999999,60302000000,Financial Services,,52.72999954223633,51.5239372253418,57.38999938964844,57.08000183105469,57.27000045776367,56.47999954223633,2459300.0
MA,285333684224,0.9100030000000001,5168000000,Financial Services,5.985999810359412,259.41506958007807,201.50997924804688,280.25,279.35000610351557,282.07000732421875,281.44000244140625,2312200.0
HBI,5830526976,1.4336209999999998,1038038000,Consumer Cyclical,1.5190001682860077,16.649999618530273,17.610618591308594,16.559999465942386,16.129999160766598,16.15999984741211,15.829999923706055,5081000.0
OI,2719647232,1.351327,888000000,Consumer Cyclical,1.5060000175356163,16.770000457763672,18.127037048339844,17.719999313354492,17.520000457763672,17.700000762939453,17.520000457763672,533500.0
PTEN,2173018112,1.853604,3403369000,Energy,,11.81999969482422,16.552253723144528,11.239999771118164,10.420000076293944,10.59000015258789,10.25,6258600.0
TRU,15448428544,1.255326,2011100000,Industrials,1.6879999129939265,71.0199966430664,73.65603637695312,81.5,82.26000213623047,84.27999877929688,83.1500015258789,1594600.0
HON,125028900864,1.201062,17870000000,Industrials,9.454000333721805,173.94000244140625,146.7730712890625,173.9600067138672,173.77000427246094,173.61000061035156,174.52999877929688,1759200.0
VICI,9810250752,,6962269000,Real Estate,1.467999980408271,21.50906181335449,18.77840232849121,21.450000762939453,21.280000686645508,21.3700008392334,21.270000457763672,5203400.0
O,21798246400,0.19511199999999998,7983895000,Real Estate,1.3300000946138275,70.18027496337889,55.128883361816406,69.30000305175781,68.87999725341797,69.54000091552734,70.18000030517578,1609400.0
NWSA,7874756096,1.189945,9289000000,Consumer Cyclical,,13.25,14.904847145080565,13.56999969482422,13.369999885559082,13.43000030517578,13.380000114440918,3153500.0
TTWO,13420633088,0.7215239999999999,2040580000,Technology,2.8999999756813417,112.80999755859376,122.20999908447266,118.9000015258789,119.25,121.77999877929688,123.58999633789062,773700.0
X,2634149632,2.758653,4235000000,Basic Materials,6.486999975631296,14.93000030517578,30.959644317626953,15.829999923706055,15.279999732971193,15.1899995803833,15.270000457763672,8314600.0
AES,11223622656,0.664235,3234000000,Utilities,1.0120000100541693,16.649999618530273,13.291030883789062,16.870000839233402,16.90999984741211,16.940000534057614,17.059999465942386,2750600.0
SLB,56364257280,1.871099,36273000000,Energy,1.4900000298372973,38.58000183105469,63.77749252319336,40.33000183105469,39.95000076293945,40.0099983215332,39.209999084472656,7701100.0
SON,5893603328,0.755754,1853620000,Consumer Cyclical,3.0100001320785275,64.73000335693361,54.36368179321289,60.11000061035156,60.61999893188477,61.33000183105469,61.52000045776367,510900.0
XRX,7758617088,2.0689599999999997,5027000000,Technology,1.8589999656617842,34.51382064819336,25.661090850830078,35.09000015258789,34.540000915527344,34.43000030517578,33.939998626708984,2022300.0
TGT,45070024704,0.835957,11117000000,Consumer Defensive,5.715999985185312,85.69999694824219,79.4999771118164,89.08999633789062,87.97000122070312,87.05999755859375,87.2300033569336,3603500.0
AAPL,952515559424,1.091297,105860000000,Technology,11.886999434130134,195.57000732421875,204.004638671875,208.6699981689453,207.0200042724609,207.7400054931641,209.67999267578125,13909600.0
MKC,21279299584,0.001877,3370900000,Consumer Defensive,5.112000203219436,152.5525360107422,119.14615631103516,158.8300018310547,160.58999633789062,162.57000732421875,162.47999572753906,586900.0
TDY,10735395840,1.307037,2349500000,Technology,9.215999243458104,265.97000122070307,231.47999572753903,299.6400146484375,296.260009765625,296.17999267578125,294.3599853515625,200000.0
MIK,1167294592,1.174652,-1587358000,Consumer Cyclical,1.996999900014707,8.630000114440918,20.38999938964844,7.679999828338622,7.380000114440918,7.199999809265138,7.21999979019165,1388500.0
SATS,4352315904,0.824784,4168102000,Technology,,42.11000061035156,48.0,46.02999877929688,45.47000122070313,46.08000183105469,46.68999862670898,309300.0
ASH,4942276096,1.17039,3362000000,Basic Materials,1.1589999679322258,78.30999755859375,84.62836456298828,79.05000305175781,78.79000091552734,79.62000274658203,79.45999908447266,281900.0
WY,18671783936,1.8419029999999998,8801000000,Real Estate,0.25299999767889914,25.559999465942386,32.57225799560547,25.540000915527344,25.06999969482422,26.209999084472656,25.84000015258789,4246200.0
ZAYO,7901520896,0.830744,1246900000,Technology,0.5310000151985693,33.0,37.52999877929688,33.580001831054695,33.540000915527344,33.630001068115234,33.65999984741211,2535400.0
APD,50113273856,0.727703,11165700000,Basic Materials,7.673999727086747,223.5337677001953,156.9877471923828,224.8600006103516,227.6499938964844,230.5500030517578,231.19000244140625,1292400.0
SMG,5729096704,1.034778,617200000,Basic Materials,4.4990002923391845,98.01000213623048,75.07926940917969,104.05999755859376,103.27999877929688,103.4800033569336,102.25,348600.0
SCCO,28927303680,0.8707520000000001,6740300000,Basic Materials,1.8760001971254083,38.81999969482422,43.78059387207031,37.65999984741211,37.41999816894531,37.36000061035156,37.25,744200.0
GRMN,14910583808,1.226065,4315286000,Technology,3.7190000464046347,80.19000244140625,62.97129821777344,79.48999786376953,78.54000091552734,78.29000091552734,78.62000274658203,1091600.0
Y,10038623232,0.594481,8236487000,Financial Services,20.773999135004484,680.0,632.5,692.719970703125,695.0800170898438,703.969970703125,696.5999755859375,35700.0
AEE,18726770688,0.227698,7705000000,Utilities,3.4779998832304297,76.58000183105469,60.94964218139648,76.43000030517578,76.25,76.58999633789062,76.8499984741211,1219900.0
HLT,28058474496,0.89023,100000000,Consumer Cyclical,2.71100002885359,93.25,77.0269775390625,95.30999755859376,96.4000015258789,97.20999908447266,97.4000015258789,2059300.0
SWI,5556257280,,2606377000,Technology,2.56,18.530000686645508,,18.010000228881836,17.920000076293945,18.07999992370605,17.760000228881836,271600.0
DLTR,25314043904,0.685837,5755900000,Consumer Defensive,,108.9499969482422,92.87999725341795,106.23999786376952,106.5500030517578,106.0999984741211,103.83999633789062,1232300.0
STE,12499590144,0.773788,3177810000,Healthcare,3.5600003273563523,146.07000732421875,114.23886108398438,148.36000061035156,147.89999389648438,149.44000244140625,150.33999633789062,345400.0
HAS,15378100224,1.261341,1715869000,Consumer Cyclical,2.4609999285002884,105.12000274658205,96.94865417480469,121.83000183105469,122.19000244140624,123.66999816894531,126.06999969482422,1201000.0
FND,3876716032,2.1319999999999997,619961000,Consumer Cyclical,1.100000039026864,38.790000915527344,37.959999084472656,39.27000045776367,39.459999084472656,38.72999954223633,39.7599983215332,745500.0
TMUS,68267352064,0.591178,26181000000,Communication Services,3.6409998729682433,74.58000183105469,65.33000183105469,80.61000061035156,79.91000366210938,84.25,82.37999725341797,5501600.0
NATI,5962980864,1.02308,1201253000,Technology,1.1490000498018595,39.97000122070313,43.92424392700195,44.93999862670898,45.22000122070313,45.20000076293945,45.11999893188477,721600.0
PEN,6309024768,0.9259639999999999,436732000,Healthcare,0.33100002192451417,166.97000122070312,148.5500030517578,183.3999938964844,181.6199951171875,180.3600006103516,180.94000244140625,376000.0
WMT,320356679680,0.6607109999999999,68205000000,Consumer Defensive,2.8580000315801115,110.72000122070312,87.8255844116211,112.0,112.22000122070312,113.0199966430664,112.2699966430664,3851500.0
RPM,8796916736,1.1592360000000002,1405952000,Basic Materials,2.010000090744925,59.46094512939453,62.46959686279297,66.55000305175781,66.44999694824219,67.19999694824219,67.97000122070311,641200.0
NTAP,14096491520,1.406151,1090000000,Technology,4.51000032867021,60.48751831054688,79.99396514892578,58.81999969482422,58.72999954223633,59.11000061035156,59.2400016784668,1400400.0
BBT,39258013696,1.184246,28650000000,Financial Services,4.039999861260491,48.33000183105469,50.06145858764648,51.540000915527344,51.25,51.6500015258789,51.20000076293945,5677100.0
KIM,7866825216,0.6513359999999999,5319834000,Real Estate,0.9550000297156662,18.328031539916992,15.405181884765625,18.799999237060547,18.63999938964844,18.739999771118164,18.93000030517578,3904400.0
BAX,43445907456,1.1073899999999999,7646000000,Healthcare,2.9319997439836767,81.7300033569336,71.76327514648438,83.93000030517578,85.16000366210938,85.1500015258789,85.97000122070312,4909900.0
LMT,104577638400,1.2407620000000001,2850000000,Industrials,20.51799857096506,360.55999755859375,308.90289306640625,368.8999938964844,370.3200073242188,369.4599914550781,369.6199951171875,1143300.0
LPLA,7237108224,0.72091,1009695000,Financial Services,5.623000444446518,77.18000030517578,66.70552825927734,87.4000015258789,86.73999786376953,86.83999633789062,84.94999694824219,1065200.0
KEY,18176354304,1.501542,15069000000,Financial Services,1.676999991392881,17.030000686645508,20.667449951171875,18.440000534057614,18.1200008392334,18.51000022888184,18.34000015258789,10946600.0
UNM,6951815680,1.597787,9060500000,Financial Services,2.434999755832088,32.148300170898445,35.14360809326172,32.842220306396484,32.525001525878906,32.97999954223633,32.5,2279200.0
KEYS,17076518912,1.321265,2798000000,Technology,1.4310000175031408,85.22000122070312,60.38999938964844,93.70999908447266,90.75,90.8000030517578,90.26000213623048,1798400.0
BMY,74261684224,0.728641,15218000000,Healthcare,3.139999940519825,45.36799240112305,57.13040161132813,43.22999954223633,45.4000015258789,45.36999893188477,45.38999938964844,33799300.0
PSA,42251776000,-0.017312,5044821000,Real Estate,8.618999835737029,238.4199981689453,209.118408203125,242.2100067138672,242.1000061035156,239.42999267578125,242.75,722400.0
WYNN,14845512704,1.754875,2078220000,Consumer Cyclical,8.15200024924819,118.95999908447266,149.25100708007812,140.8800048828125,137.88999938964844,139.42999267578122,138.27000427246094,1082700.0
TRCO,4105182976,-0.029438,3620390000,Consumer Cyclical,4.337000010352838,46.27999877929688,32.500778198242195,46.4000015258789,46.5,46.38000106811523,46.38999938964844,1340300.0
RHI,7203584000,1.301811,1077029000,Industrials,3.801000246101629,55.47000122070313,78.18067932128906,62.709999084472656,60.7599983215332,61.11000061035156,60.36000061035156,2449900.0
EFX,16624174080,1.4262549999999998,2543400000,Industrials,,130.97999572753906,125.85489654541016,142.25,137.58999633789062,142.33999633789062,142.72000122070312,1846400.0
NUE,17037423616,1.655784,10300717000,Basic Materials,7.09899970673047,53.89602661132813,62.76229476928711,56.58000183105469,56.20000076293945,56.15999984741211,55.72999954223633,1723900.0
GDDY,13156812800,0.48258599999999996,910400000,Technology,0.4970000251043924,69.70999908447266,76.77999877929688,75.33000183105469,74.23999786376953,74.80000305175781,73.80999755859375,889400.0
NBL,10033286144,1.777554,9071000000,Energy,,21.190000534057614,30.79089546203613,21.5,20.979999542236328,20.75,20.8700008392334,3440600.0
SPLK,20834863104,1.7667680000000001,1426026000,Technology,,117.98999786376952,103.4000015258789,139.96000671386722,138.74000549316406,140.72999572753906,138.22000122070312,1071300.0
WAB,11677306880,1.559966,9687846000,Industrials,1.9550001063092644,68.48000335693361,113.0792999267578,73.0,71.72000122070312,71.83999633789062,71.0999984741211,690200.0
CTSH,37447434240,1.08457,11136000000,Technology,3.4920002775338626,63.15999984741211,77.1698226928711,65.76000213623047,65.77999877929689,66.40000152587889,66.04000091552734,2437700.0
AZPN,9400496128,1.618002,425285000,Technology,1.2630000471621323,119.94000244140624,102.54000091552734,136.71000671386722,136.30999755859378,137.99000549316406,135.25999450683594,207700.0
FNF,11753280512,0.954577,4962000000,Financial Services,2.7090000153065144,40.52999877929688,39.1031494140625,42.68999862670898,42.83000183105469,43.33000183105469,42.959999084472656,1694400.0
SWK,23095285760,1.492903,7478000000,Industrials,4.4390002041590115,141.6999969482422,142.1295928955078,152.50999450683594,152.1999969482422,152.39999389648438,150.9199981689453,1458500.0
CRL,6751508992,1.214057,1398114000,Healthcare,4.650000337467529,134.08000183105472,128.41999816894528,139.83999633789062,138.47999572753906,139.92999267578122,139.78999328613278,248900.0
TRV,38664720384,0.804628,25321000000,Financial Services,10.014999905576138,153.1300048828125,126.93779754638672,148.85000610351562,148.49000549316406,149.92999267578125,148.74000549316406,1188900.0
MKSI,4704624640,1.73108,1920861000,Technology,5.469999690317753,73.55000305175781,93.11682891845705,89.54000091552734,86.55000305175781,87.56999969482422,87.87999725341797,502900.0
AA,4239474944,1.534,4895000000,Basic Materials,,22.54999923706055,41.97000122070313,23.559999465942386,22.85000038146973,23.1299991607666,23.1200008392334,3893100.0
L,16677792768,0.609737,19037000000,Financial Services,2.340999962172997,54.54999923706055,50.58196640014648,54.7400016784668,54.77000045776367,54.84000015258789,53.90999984741211,483600.0
VIAB,12640330752,1.044352,7976000000,Consumer Cyclical,4.001999779688808,29.520000457763672,28.23699378967285,30.76000022888184,30.82999992370605,30.96999931335449,30.979999542236328,2115700.0
AEP,43955277824,0.156687,19196300000,Utilities,4.139999848491248,90.37000274658205,68.84024047851561,89.61000061035156,89.08000183105469,88.94999694824219,89.73999786376953,2252600.0
MSG,6825103872,0.373108,2687917000,Consumer Cyclical,1.623000127062599,272.47000122070307,320.1600036621094,286.2099914550781,287.2699890136719,289.3800048828125,287.4200134277344,96800.0
ADT,4729762304,,4148031000,Industrials,,5.869999885559082,8.968645095825195,6.1500000953674325,6.25,6.300000190734862,6.360000133514403,1317700.0
AGO,4435255808,0.966042,6669000000,Financial Services,3.505000223527035,42.36000061035156,38.37214279174805,43.93999862670898,43.66999816894531,43.83000183105469,43.5099983215332,448200.0
CI,63198728192,0.991648,42408000000,Healthcare,10.850999842593724,160.0800018310547,188.2240295410156,171.27999877929688,166.5500030517578,167.3000030517578,172.24000549316406,2040700.0
DOW,38017794048,,19620000000,Basic Materials,,49.68999862670898,,52.790000915527344,50.77000045776367,49.11000061035156,48.04999923706055,4254600.0
THO,3247094784,2.313168,2028645000,Consumer Cyclical,2.4249999773825675,56.78716659545898,95.3191375732422,59.33000183105469,58.97000122070313,59.68000030517578,58.290000915527344,613200.0
CDW,16677172224,1.1943549999999998,927300000,Technology,4.3940000297011474,107.47000122070312,84.97579193115234,113.5999984741211,114.20999908447266,114.44000244140624,112.91000366210938,422000.0
TFSL,5045420032,0.13380999999999998,1735985000,Financial Services,0.289999976825751,17.649999618530273,14.568599700927734,18.309999465942386,18.020000457763672,18.43000030517578,18.3799991607666,329100.0
CPRI,5513801728,1.374503,2429000000,Consumer Cyclical,3.5799998647577387,33.669998168945305,65.59999847412111,36.709999084472656,36.52999877929688,36.08000183105469,36.29999923706055,1382800.0
JNJ,348131459072,0.755784,58955000000,Healthcare,6.021000120631234,144.24000549316406,128.03237915039062,129.77999877929688,131.1199951171875,130.72999572753906,133.02000427246094,8897800.0
SNH,1982634880,0.786203,2960761000,Real Estate,0.34099997219664496,8.003417015075684,17.03139877319336,8.337302207946777,8.190000534057617,8.289999961853027,8.270000457763674,1631100.0
WM,49577873408,0.5992850000000001,6415000000,Industrials,4.354999955599299,116.41999816894531,88.14720153808594,115.8000030517578,116.72000122070312,118.5,117.95999908447266,2341600.0
DOV,14366365696,1.719957,2955271000,Industrials,4.087000058793552,98.61000061035156,81.2939453125,97.70999908447266,98.77999877929688,98.20999908447266,96.7699966430664,1179800.0
Z,10049536000,0.284993,3283132000,Real Estate,,43.02000045776367,49.56000137329102,48.959999084472656,49.06999969482422,49.18999862670898,49.4000015258789,1081600.0
AGN,52468232192,1.979795,61542000000,Healthcare,,162.42999267578125,182.27944946289062,160.97999572753906,160.0500030517578,160.97999572753906,160.97000122070312,7156700.0
STWD,6455217152,0.558912,4621079000,Real Estate,1.2969999877790277,22.62411499023437,20.539627075195312,23.0,23.03000068664551,23.03000068664551,23.18000030517578,985400.0
M,7033015808,0.538937,6323000000,Consumer Cyclical,3.5469996931229955,21.299999237060547,37.32474136352539,23.25,22.770000457763672,22.8700008392334,22.690000534057614,7162200.0
TSS,23566696448,0.5087189999999999,2352760000,Technology,3.2679999199994008,126.73999786376952,93.27701568603516,130.10000610351562,133.16999816894528,136.61000061035156,138.0,1417100.0
FLO,5013716480,0.214263,1267926000,Consumer Defensive,0.80999999829186,23.63999938964844,19.982202529907227,23.68000030517578,23.709999084472656,23.85000038146973,23.899999618530273,778100.0
CRM,124114214912,0.9681059999999999,16446000000,Technology,1.4650000142500783,149.33999633789062,144.44000244140625,159.75,159.35000610351562,159.97000122070312,156.2100067138672,6934500.0
PGR,47407980544,0.5653520000000001,13330800000,Financial Services,5.4790001357938936,79.4637222290039,59.35696029663086,81.0199966430664,81.18000030517578,81.69999694824219,81.19999694824219,1951200.0
SNDR,3313597696,1.62,2160000000,Industrials,1.459000000155544,17.120000839233402,27.095489501953125,19.61000061035156,18.76000022888184,19.200000762939453,19.07999992370605,1285700.0
WAT,15162961920,1.084327,967742000,Healthcare,7.8039995739177135,211.25999450683597,196.5200042724609,218.5,218.25,217.6300048828125,219.13999938964844,344300.0
NNN,8460935168,0.176722,3520022000,Real Estate,1.4770000059636608,53.88999938964844,43.91789627075195,52.599998474121094,52.0099983215332,52.25,53.31000137329102,866500.0
IEX,12509084672,1.320094,2055232000,Industrials,5.459000225555859,166.9299774169922,151.365478515625,166.64999389648438,165.22999572753906,168.80999755859375,167.44000244140625,444400.0
BWA,8408781312,1.714057,4274000000,Consumer Cyclical,4.143000402352024,41.4900016784668,45.58288955688477,42.47999954223633,40.56999969482422,39.15999984741211,38.849998474121094,3449900.0
NUS,2185617152,0.776698,811195000,Consumer Defensive,2.2890001253458565,48.13999938964844,80.49581909179688,39.849998474121094,39.38999938964844,40.900001525878906,40.060001373291016,717800.0
NWL,5978402816,1.092797,4948400000,Consumer Defensive,,14.850000381469727,20.61037254333496,14.390000343322756,14.130000114440918,14.199999809265135,14.170000076293945,4404100.0
UAA,11619883008,0.811079,2049807000,Consumer Cyclical,0.014000001024140528,24.899999618530273,19.8799991607666,27.34000015258789,27.34000015258789,27.239999771118164,27.440000534057614,3971800.0
BLK,73681100800,1.417452,31309000000,Financial Services,26.302999542180054,458.3599853515625,473.3131103515625,477.1499938964844,473.8699951171875,478.1700134277344,478.30999755859375,494900.0
PPL,21782173696,0.564175,12172000000,Utilities,2.5699999259145154,31.420000076293945,27.45023536682129,30.31999969482422,30.18000030517578,30.31999969482422,30.059999465942386,3848500.0
