,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
NI,11208014848,0.300121,5096200000,Utilities,0.33300000077596537,28.884897232055664,26.18782997131348,29.690000534057614,30.040000915527344,29.709999084472656,28.11000061035156,3812100.0
OFC,3083437312,0.967619,1672280000,Real Estate,1.498999945943024,27.149999618530273,28.710262298583984,27.920000076293945,27.729999542236328,27.790000915527344,27.20000076293945,698400.0
CPT,10030298112,0.42915299999999995,3615623000,Real Estate,1.639000146938839,106.4800033569336,90.41250610351562,103.70999908447266,103.58999633789062,103.94000244140624,101.73999786376952,1151500.0
PFG,15515123712,1.502945,12694400000,Financial Services,5.5260003275916185,57.77000045776367,52.233314514160156,58.040000915527344,55.70000076293945,55.290000915527344,53.72000122070313,1960800.0
NCLH,10461735936,1.748477,5905302000,Consumer Cyclical,4.367000295179369,53.72999954223633,52.02000045776367,49.43999862670898,48.56999969482422,47.45000076293945,46.04999923706055,3272300.0
COHR,3346555136,3.0647130000000002,1301211000,Technology,5.1799999430851535,136.77999877929688,181.7700042724609,138.85000610351562,138.33999633789062,133.1199951171875,125.12999725341795,509400.0
ESI,2400403200,1.992302,2256700000,Basic Materials,,10.350000381469727,12.25,10.020000457763672,9.31999969482422,9.770000457763672,9.4399995803833,2857500.0
EPR,5604808192,0.585079,3044898000,Real Estate,3.3870000696196403,74.80319213867188,64.27604675292969,74.43000030517578,74.23999786376953,74.41000366210938,73.13999938964844,454300.0
ZION,7597588992,1.512934,7033000000,Financial Services,4.135000346429059,44.849998474121094,52.28840255737305,45.06999969482422,42.93999862670898,42.54999923706055,41.18000030517578,3149300.0
RGA,9691602944,0.656694,10709011000,Financial Services,12.194999777595134,156.50999450683594,139.8128662109375,155.9199981689453,152.16000366210938,151.3800048828125,147.4199981689453,395600.0
EHC,6164448256,1.3661889999999999,1275900000,Healthcare,3.1149999435543627,63.5,78.42253875732422,63.84000015258789,62.36000061035156,62.54999923706055,60.13000106811523,930900.0
RJF,10938510336,1.375048,6366000000,Financial Services,7.055999857257932,84.55999755859375,89.12339782714844,80.66999816894531,78.30000305175781,77.75,75.01000213623047,1112100.0
IONS,9271141376,1.71302,1207651000,Healthcare,2.6539999861013466,66.01000213623047,51.02000045776367,65.86000061035156,66.06999969482422,64.48999786376953,62.0,829900.0
HBAN,14083488768,1.461927,10465000000,Financial Services,1.2600000315696398,13.619999885559082,15.290584564208984,14.25,13.56999969482422,13.479999542236328,12.93000030517578,13769000.0
UNH,236872990720,0.679354,55854000000,Healthcare,13.30700015477229,243.97000122070312,259.61260986328125,249.00999450683597,249.25,250.0500030517578,245.05999755859372,3613600.0
TEAM,34693644288,1.058027,565467000,Technology,,133.75,78.70999908447266,140.1199951171875,143.9199981689453,141.1999969482422,133.19000244140622,1638100.0
PRU,37105512448,1.5069139999999999,55010000000,Financial Services,8.56800018887413,100.9800033569336,93.56050872802734,101.30999755859376,91.08999633789062,88.55999755859375,85.94999694824219,7697800.0
MORN,6455074816,0.8753190000000001,1003400000,Industrials,4.04900000831527,145.3699951171875,133.15028381347656,151.97999572753906,150.9499969482422,151.64999389648438,149.16000366210938,78300.0
BGCP,1811588864,1.367262,766337000,Financial Services,0.5159999643597747,5.369999885559082,6.778759479522705,5.510000228881836,5.269999980926514,5.230000019073486,5.070000171661377,1668300.0
GPC,13808753664,0.8283309999999999,3665328000,Consumer Cyclical,5.3800002970866565,104.6500015258789,95.47879791259766,97.12000274658205,94.52999877929688,92.1999969482422,90.08000183105469,1006500.0
ALLY,12733764608,1.290607,14316000000,Financial Services,3.946000408475552,31.06283760070801,26.61770439147949,32.90999984741211,32.419998168945305,32.049999237060554,30.76000022888184,3431300.0
KEX,4557267968,1.022497,3262336000,Industrials,1.8200000349263936,77.68000030517578,86.75,78.36000061035156,76.08000183105469,74.87000274658203,72.23999786376953,461300.0
FISV,71120871424,0.8392149999999999,2546000000,Industrials,2.3770000152167974,93.58999633789062,79.02999877929688,105.43000030517578,104.66000366210938,104.31999969482422,100.4499969482422,6432800.0
LSXMA,13377189888,1.199303,10937000000,Consumer Cyclical,1.6130001010056336,38.47000122070313,46.25,41.63000106811523,41.7599983215332,41.77999877929688,40.36000061035156,708700.0
UHAL,7382533120,0.7630399999999999,3844386000,Industrials,18.91399859944681,373.8999938964844,377.5913391113281,387.0,376.510009765625,366.9200134277344,359.3699951171875,33800.0
VOYA,7721035776,1.410617,9065000000,Financial Services,3.048000205877172,55.58000183105469,49.46993637084961,56.16999816894531,53.88999938964844,53.75,52.4000015258789,2002000.0
WMB,30924369920,1.408033,13813000000,Energy,0.044000000000000004,28.20000076293945,28.731340408325195,24.63999938964844,25.520000457763672,25.01000022888184,23.78000068664551,14781800.0
EQR,29511368704,0.450959,10116249000,Real Estate,2.002000088150393,77.43000030517578,64.54589080810547,78.88999938964844,79.58000183105469,80.4800033569336,78.18000030517578,2317100.0
MXIM,15530948608,1.441781,1845276000,Technology,2.9700000302157523,60.209999084472656,58.76360702514648,59.18999862670898,57.0099983215332,55.9000015258789,53.599998474121094,3629700.0
PBCT,6201297920,1.412894,6802100000,Financial Services,1.3069999169265478,16.442214965820312,17.709524154663086,16.420000076293945,15.5600004196167,15.399999618530273,15.0600004196167,5411200.0
KSU,12155512832,1.164576,4823600000,Industrials,5.58700009873459,123.70999908447266,111.91534423828124,123.73999786376952,121.66000366210938,121.1999969482422,115.79000091552734,728700.0
UTHR,3639371520,0.883232,2319000000,Healthcare,,82.75,123.30999755859376,79.23999786376953,83.06999969482422,83.26000213623047,79.11000061035156,1282400.0
DVA,9501699072,2.064084,3875354000,Healthcare,0.7760000219696669,56.7400016784668,72.18000030517578,59.849998474121094,59.34000015258789,60.099998474121094,58.63000106811523,4593200.0
POST,7826148864,0.664435,3233900000,Consumer Defensive,3.331000135598788,105.62000274658205,93.48999786376952,107.22000122070312,106.76000213623048,102.55999755859376,99.6500015258789,959500.0
AIG,47584239616,1.0070729999999999,60302000000,Financial Services,,53.790000915527344,50.88219451904297,55.9900016784668,54.709999084472656,54.33000183105469,52.81000137329102,4706600.0
MA,278151757824,0.9100030000000001,5008000000,Financial Services,6.481999660011836,270.24191284179693,202.7630920410156,272.26998901367193,274.16000366210943,269.45001220703125,256.83999633789057,4988100.0
HBI,5440138752,1.4336209999999998,1038038000,Consumer Cyclical,1.519000015543256,16.90999984741211,17.724409103393555,16.09000015258789,15.050000190734865,15.15999984741211,15.0,13793100.0
OI,1996270720,1.351327,1090000000,Consumer Cyclical,1.6120000391593166,17.420000076293945,17.341499328613278,16.969999313354492,12.859999656677244,12.380000114440918,11.949999809265135,7954000.0
PTEN,2113191168,1.853604,3278311000,Energy,,11.15999984741211,16.897090911865234,11.630000114440918,10.43000030517578,10.329999923706056,9.989999771118164,4851800.0
TRU,15502891008,1.255326,2011100000,Industrials,1.6879999460167188,73.86000061035156,74.32300567626953,82.79000091552734,82.55000305175781,81.7699966430664,79.48999786376953,1159200.0
HON,121992577024,1.201062,17870000000,Industrials,9.45399986439323,176.6199951171875,144.67979431152344,172.4600067138672,169.5500030517578,168.00999450683594,162.00999450683594,2751600.0
VICI,9667337216,,6962269000,Real Estate,1.4680001176080208,22.489999771118164,19.005327224731445,21.34000015258789,20.96999931335449,21.229999542236328,20.850000381469727,6887900.0
O,22048256000,0.19511199999999998,7983895000,Real Estate,1.330000041807092,68.8759765625,54.78699111938477,69.20999908447266,69.66999816894531,70.05000305175781,68.95999908447266,1598500.0
NWSA,7681979904,1.189945,9289000000,Consumer Cyclical,,13.510000228881836,13.477368354797365,13.15999984741211,13.029999732971193,12.979999542236328,12.760000228881836,4014800.0
TTWO,13819033600,0.7215239999999999,2040580000,Technology,2.9000000878787904,116.91000366210938,129.08999633789062,122.5199966430664,122.0999984741211,121.69000244140624,115.37999725341795,1825100.0
X,2503131904,2.758653,4235000000,Basic Materials,6.486999418761277,14.68000030517578,29.75819396972656,15.029999732971193,14.520000457763672,13.270000457763672,12.640000343322756,16524100.0
AES,11482476544,0.664235,3234000000,Utilities,1.0119999798769947,16.814598083496097,13.059103965759276,16.790000915527347,17.299999237060547,16.829999923706055,16.319999694824222,5299500.0
SLB,53259714560,1.871099,35852000000,Energy,1.4900000913113534,39.18000030517578,61.97933197021485,39.97000122070313,38.5099983215332,37.41999816894531,35.9900016784668,13280000.0
SON,5906775040,0.755754,1853620000,Consumer Cyclical,3.0099999908231707,65.83999633789061,54.84253692626953,60.02999877929688,59.040000915527344,59.43000030517578,57.91999816894531,510700.0
XRX,6985700864,2.0689599999999997,4962000000,Technology,2.2039999813314792,35.63999938964844,25.19855499267578,32.09999847412109,31.63999938964844,30.57999992370605,29.34000015258789,2410400.0
TGT,42329038848,0.835957,11117000000,Consumer Defensive,5.7159997037532,87.04000091552734,80.55357360839844,86.4000015258789,82.62000274658203,81.5199966430664,80.79000091552734,7100500.0
AAPL,944479731712,1.091297,96456000000,Technology,11.777001684874602,202.72999572753903,207.32965087890625,213.0399932861328,208.42999267578125,204.0200042724609,193.33999633789062,54017900.0
MKC,20858503168,0.001877,3370900000,Consumer Defensive,5.112000207012469,157.4453125,120.22957611083984,158.5399932861328,157.4499969482422,159.17999267578125,154.74000549316406,766700.0
TDY,10500884480,1.307037,2473000000,Technology,9.698000273351568,277.70001220703125,232.9499969482422,291.2799987792969,288.6499938964844,289.1199951171875,282.07000732421875,155900.0
MIK,1032850112,1.174652,-1587358000,Consumer Cyclical,1.9969999128415048,7.570000171661378,20.350000381469727,6.869999885559082,6.53000020980835,6.760000228881836,6.78000020980835,3201700.0
SATS,4298713088,0.824784,4168102000,Technology,,44.90999984741211,49.1500015258789,45.52000045776367,44.90999984741211,44.0099983215332,43.150001525878906,564100.0
ASH,4841285120,1.17039,3217000000,Basic Materials,1.6709999793885468,79.43000030517578,83.72994995117188,79.4800033569336,77.18000030517578,76.66000366210938,74.87000274658203,988300.0
WY,18645573632,1.8419029999999998,8724000000,Real Estate,,26.520000457763672,32.610286712646484,25.40999984741211,25.03000068664551,25.10000038146973,24.46999931335449,7103000.0
ZAYO,7950993408,0.830744,1246900000,Technology,0.5310000169920005,33.029998779296875,37.650001525878906,33.72999954223633,33.75,33.77000045776367,33.65999984741211,4117100.0
APD,49881763840,0.727703,11386100000,Basic Materials,7.729000358606224,230.2700042724609,160.31443786621094,228.2700042724609,226.3699951171875,222.83999633789062,220.05999755859372,1486600.0
SMG,6046948352,1.034778,805200000,Basic Materials,6.616999612849983,98.98999786376952,71.68512725830078,112.18000030517578,109.01000213623048,110.01000213623048,108.45999908447266,1427600.0
SCCO,26709188608,0.8707520000000001,6740300000,Basic Materials,1.8800000587670056,38.04999923706055,41.95838928222656,35.790000915527344,34.549999237060554,33.110000610351555,32.259998321533196,1257800.0
GRMN,14568858624,1.226065,4150966000,Technology,3.878999871104383,80.02999877929688,62.330322265625,78.58999633789062,76.73999786376953,75.69000244140625,75.3499984741211,1856700.0
Y,9980998656,0.594481,8236487000,Financial Services,20.773998501280566,696.5900268554688,626.97998046875,685.72998046875,691.0900268554688,692.0499877929688,675.02001953125,102100.0
AEE,18822553600,0.227698,7705000000,Utilities,3.4780001063730723,75.9000015258789,61.44626998901367,75.69000244140625,76.63999938964844,75.73999786376953,75.05000305175781,2349600.0
HLT,27322939392,0.89023,-30000000,Consumer Cyclical,2.7110000513453447,100.38999938964844,76.12330627441406,96.5500030517578,95.25,93.91000366210938,91.3499984741211,1874000.0
SWI,5550055936,,2606377000,Technology,2.56,18.36000061035156,,17.920000076293945,17.899999618530273,17.700000762939453,17.149999618530273,1232300.0
DLTR,23209093120,0.685837,5755900000,Consumer Defensive,,109.08000183105469,94.52999877929688,101.75,97.69000244140624,96.87000274658205,92.86000061035156,4272200.0
STE,12600162304,0.773788,3177810000,Healthcare,3.560000296089635,150.97000122070312,113.26973724365234,148.86000061035156,149.08999633789062,147.88999938964844,144.61000061035156,330000.0
HAS,14451815424,1.261341,1715869000,Consumer Cyclical,2.4609998603297387,104.1176528930664,95.60993957519531,121.16000366210938,114.83000183105469,113.51000213623048,111.41000366210938,2472600.0
FND,3572159232,2.1319999999999997,619961000,Consumer Cyclical,1.0999999818481851,41.97999954223633,37.400001525878906,39.150001525878906,36.36000061035156,43.959999084472656,42.560001373291016,2947100.0
TMUS,67766984704,0.591178,26967000000,Communication Services,3.811000148480525,75.4800033569336,65.95999908447266,79.7300033569336,79.30999755859375,77.7300033569336,76.19000244140625,4761400.0
NATI,5599030272,1.02308,1174574000,Technology,1.129999977112577,42.849998474121094,44.112735748291016,41.7599983215332,42.459999084472656,42.22000122070313,41.5,1161700.0
PEN,5829299712,0.9259639999999999,436732000,Healthcare,0.3310000012821048,163.42999267578125,122.6500015258789,167.60000610351562,167.80999755859375,162.1199951171875,157.83999633789062,363900.0
WMT,312249253888,0.6607109999999999,68205000000,Consumer Defensive,2.8579998913029843,111.5999984741211,89.39842987060547,110.37999725341795,109.37999725341795,109.4000015258789,105.81999969482422,7455000.0
RPM,8574111232,1.1592360000000002,1405952000,Basic Materials,2.012000003773261,61.13142013549805,62.08880233764648,67.83000183105469,66.12000274658203,66.18000030517578,65.04000091552734,939500.0
NTAP,13851669504,1.406151,1090000000,Technology,4.5100003063455425,61.45000076293945,80.74522399902344,58.4900016784668,57.709999084472656,46.040000915527344,45.15999984741211,3081800.0
BBT,38017077248,1.184246,28650000000,Financial Services,4.039999824170873,48.790000915527344,50.59094619750977,51.52999877929688,49.63000106811523,49.349998474121094,47.36999893188477,5834800.0
KIM,8019843072,0.6513359999999999,5293859000,Real Estate,0.8030000080300002,18.21999931335449,15.349026679992676,19.209999084472656,19.0,19.059999465942386,18.75,3374000.0
BAX,43438104576,1.1073899999999999,7812000000,Healthcare,2.9879997462939567,81.70999908447266,69.95287322998047,83.97000122070312,85.08000183105469,84.69999694824219,81.91000366210938,2164600.0
LMT,102535897088,1.2407620000000001,2850000000,Industrials,20.518000251918927,367.5700073242188,310.0513000488281,362.1700134277344,363.0899963378906,361.9100036621094,358.42999267578125,1220300.0
LPLA,6609436672,0.72091,1025117000,Financial Services,6.038999755130969,81.47000122070312,65.29026794433594,83.87000274658203,80.30000305175781,79.38999938964844,75.9000015258789,853500.0
KEY,17373865984,1.501542,15069000000,Financial Services,1.6770000985673268,17.670000076293945,20.65781784057617,18.3700008392334,17.319999694824222,17.200000762939453,16.450000762939453,13471700.0
UNM,6268388352,1.597787,9453100000,Financial Services,2.443000134850994,33.694751739501946,34.26137924194336,31.95000076293945,29.90999984741211,29.690000534057614,28.690000534057614,3420600.0
KEYS,16858240000,1.321265,2798000000,Technology,1.4310000418965634,90.8499984741211,60.4900016784668,89.5199966430664,89.58999633789062,88.0999984741211,83.54000091552734,1129500.0
BMY,73936805888,0.728641,16049000000,Healthcare,3.7959999398686737,46.27000045776367,58.07966613769531,44.40999984741211,45.20000076293945,45.9900016784668,45.38000106811523,16077500.0
PSA,43015708672,-0.017312,5031434000,Real Estate,8.379000022786581,242.50999450683597,208.2312164306641,242.75999450683597,246.3699951171875,249.5399932861328,245.75,886300.0
WYNN,13233812480,1.754875,2078220000,Consumer Cyclical,8.152000725270744,132.97000122070312,140.07920837402344,130.07000732421878,122.91999816894531,119.6999969482422,111.0999984741211,3418000.0
TRCO,4107831296,-0.029438,3620390000,Consumer Cyclical,4.337000100851797,46.34000015258789,33.81798553466797,46.47000122070313,46.52999877929688,46.54999923706055,46.54999923706055,1304700.0
RHI,7003220992,1.301811,1077029000,Industrials,3.801000048453581,58.11999893188477,76.443115234375,60.40999984741211,59.06999969482422,57.83000183105469,55.9900016784668,1299000.0
EFX,16706168832,1.4262549999999998,2543400000,Industrials,,136.11000061035156,127.77867126464844,139.08999633789062,138.19999694824222,138.07000732421878,134.67999267578122,1290200.0
NUE,16085510144,1.655784,10300717000,Basic Materials,7.0989998611641125,55.13999938964844,61.80929183959961,54.38000106811523,53.06000137329102,52.56999969482422,50.75,2882200.0
PKG,9456959488,1.361299,2794600000,Consumer Cyclical,8.359000007015947,97.56999969482422,107.94547271728516,100.97000122070312,100.08000183105469,101.25,99.5999984741211,766100.0
GDDY,13155041280,0.48258599999999996,910400000,Technology,0.4969999894212585,70.79000091552734,75.86000061035156,73.37999725341797,74.2300033569336,70.41999816894531,65.16999816894531,2642700.0
NBL,9798952960,1.777554,9071000000,Energy,,21.672327041625977,29.699016571044922,21.950687408447266,20.369998931884766,21.8799991607666,21.549999237060547,10966600.0
SPLK,20282230784,1.7667680000000001,1426026000,Technology,,128.44000244140622,105.79000091552734,135.30999755859378,135.05999755859378,126.47000122070312,122.47000122070312,1209700.0
WAB,12367654912,1.559966,9801760000,Industrials,1.7049999865323855,73.45999908447266,111.12939453125,77.68000030517578,75.95999908447266,75.33999633789062,72.5,1501500.0
CTSH,37806088192,1.08457,10557000000,Technology,3.6139999861774434,64.36000061035156,74.3526840209961,65.13999938964844,66.41000366210939,63.4900016784668,62.040000915527344,6183300.0
AZPN,9181190144,1.618002,425285000,Technology,1.2629999916514685,126.83999633789062,108.29000091552734,131.8699951171875,133.1300048828125,129.08999633789062,121.79000091552734,542900.0
FNF,11868534784,0.954577,4962000000,Financial Services,2.7089999743819426,40.79999923706055,38.40695190429688,42.88000106811523,43.25,42.900001525878906,42.47000122070313,1447100.0
SWK,21580890112,1.492903,7478000000,Industrials,4.439000203066624,146.61000061035156,135.17445373535156,147.58999633789062,142.22000122070312,140.80999755859375,135.82000732421878,1734500.0
CRL,6528701952,1.214057,1455066000,Healthcare,4.436999706828665,141.3800048828125,120.13999938964844,134.53999328613278,133.91000366210938,133.1199951171875,126.51000213623048,518000.0
TRV,37959069696,0.804628,25321000000,Financial Services,10.015000516963088,152.8300018310547,124.5932388305664,146.6199951171875,145.77999877929688,146.9199981689453,143.92999267578125,1542800.0
MKSI,4513830400,1.73108,1945487000,Technology,3.918999786682575,80.38999938964844,90.74063873291016,85.12999725341797,83.04000091552734,80.41000366210938,73.70999908447266,895300.0
AA,3957461760,1.534,4895000000,Basic Materials,,23.29999923706055,44.13000106811523,22.489999771118164,21.32999992370605,20.709999084472656,20.149999618530273,4783900.0
L,16099230720,0.609737,19037000000,Financial Services,2.3410001716231634,55.2400016784668,49.69648361206055,53.540000915527344,52.86999893188477,52.5099983215332,50.72000122070313,841600.0
VIAB,12284643328,1.044352,7976000000,Consumer Cyclical,4.0019999299114986,30.61000061035156,30.046810150146484,30.35000038146973,29.920000076293945,29.78000068664551,29.29999923706055,2978100.0
AEP,43853934592,0.156687,19259600000,Utilities,4.0,89.19000244140625,69.23281860351561,87.80999755859375,88.80999755859375,88.69999694824219,88.0199966430664,3433000.0
MSG,6880223744,0.373108,2687917000,Consumer Cyclical,1.6230000499358759,281.23001098632807,312.8599853515625,290.0400085449219,289.5899963378906,289.5299987792969,281.23001098632807,143200.0
ADT,4558042112,,4148031000,Industrials,,6.0900001525878915,8.723599433898926,6.3499999046325675,6.079999923706055,5.980000019073486,5.610000133514403,1168600.0
AGO,4397677568,0.966042,6669000000,Financial Services,3.505000089041572,43.27999877929688,40.69457244873047,43.68999862670898,43.29999923706055,42.9900016784668,41.90999984741211,453700.0
CI,63581978624,0.991648,42408000000,Healthcare,10.850999828712732,161.80999755859375,185.25474548339844,169.9199981689453,167.55999755859375,164.5800018310547,159.0,3175900.0
DOW,34819481600,,17911000000,Basic Materials,1.1090000001420277,49.4000015258789,,48.43999862670898,46.849998474121094,45.599998474121094,44.77000045776367,5803200.0
THO,3206347520,2.313168,2028645000,Consumer Cyclical,2.4250000135346896,56.97999954223633,94.5302505493164,59.599998474121094,58.22999954223633,56.9900016784668,54.349998474121094,875500.0
CDW,17306527744,1.1943549999999998,936100000,Technology,4.600000069861627,112.7300033569336,84.85718536376953,118.16000366210938,118.5199966430664,116.33999633789062,107.52999877929688,1312600.0
TFSL,4808893952,0.13380999999999998,1710482000,Financial Services,0.2800000057567106,17.790000915527344,14.493309020996096,17.959999084472656,17.510000228881836,17.610000610351562,17.569999694824222,262000.0
CPRI,5127398400,1.374503,2429000000,Consumer Cyclical,3.579999553158725,34.25,73.29000091552734,35.59000015258789,33.970001220703125,33.189998626708984,31.709999084472656,3593700.0
JNJ,343857463296,0.755784,60785000000,Healthcare,6.0210004398948715,140.02999877929688,126.12346649169922,130.22000122070312,130.28999328613278,131.07000732421878,130.16000366210938,7870700.0
SNH,1925580672,0.786203,2960761000,Real Estate,0.3409999668261761,8.248920440673826,16.939979553222653,8.199999809265138,8.100000381469728,8.100000381469728,7.960000038146973,2132900.0
WM,49316970496,0.5992850000000001,6466000000,Industrials,4.09399978461159,115.88999938964844,88.38249206542969,117.0,116.25,116.7300033569336,113.7699966430664,1717000.0
DOV,13727892480,1.719957,2955271000,Industrials,4.0869999714226095,102.19000244140624,80.01226043701172,96.8499984741211,94.38999938964844,92.75,89.9000015258789,1113800.0
Z,10189196288,0.284993,3283132000,Real Estate,,47.9000015258789,48.0,49.959999084472656,49.70000076293945,49.15999984741211,47.08000183105469,2124300.0
AGN,52750159872,1.979795,61542000000,Healthcare,,169.5399932861328,181.03305053710938,160.5,160.91000366210938,161.02000427246094,160.6300048828125,5706800.0
STWD,6480443904,0.558912,4621079000,Real Estate,1.2969999807020764,22.649999618530273,19.807701110839844,23.229999542236328,23.1200008392334,23.28000068664551,22.75,1541300.0
M,6551174656,0.538937,6323000000,Consumer Cyclical,3.54700009247954,21.040000915527344,39.5470085144043,22.729999542236328,21.209999084472656,21.290000915527344,20.6299991607666,11948700.0
TSS,23580854272,0.5087189999999999,2494594000,Technology,3.3969997799916833,130.27000427246094,94.39112091064452,135.72000122070312,133.25,130.25999450683594,124.06999969482422,1640100.0
FLO,5041206272,0.214263,1267926000,Consumer Defensive,0.8100000210654368,23.489999771118164,19.16167449951172,23.70000076293945,23.84000015258789,23.96999931335449,23.8799991607666,825600.0
CRM,117462589440,0.9681059999999999,16446000000,Technology,1.4649999932000533,154.1199951171875,146.57000732421875,154.5,150.80999755859375,145.6999969482422,142.82000732421875,26124700.0
PGR,46788960256,0.5653520000000001,13330800000,Financial Services,5.478999777543856,82.54000091552734,59.80823516845703,80.9800033569336,80.12000274658203,79.76000213623047,77.33999633789062,2608000.0
SNDR,3405671424,1.62,2160000000,Industrials,1.4589999393790458,17.940000534057614,26.45271301269531,19.299999237060547,19.229999542236328,19.40999984741211,18.71999931335449,1104800.0
WAT,14712068096,1.084327,556245000,Healthcare,7.872000147507068,217.1999969482422,188.33999633789062,210.55999755859372,211.75999450683597,209.5200042724609,204.30999755859372,553600.0
NNN,8524380160,0.176722,3520022000,Real Estate,1.476999953773284,52.83460998535156,43.359031677246094,52.2400016784668,52.4000015258789,53.16999816894531,52.9000015258789,802100.0
IEX,12750672896,1.320094,2112041000,Industrials,5.558000283669279,171.94525146484375,150.2198944091797,168.22000122070312,168.11000061035156,161.5800018310547,155.92999267578125,707300.0
BWA,7486169088,1.714057,4394000000,Consumer Cyclical,3.681000159730021,41.09000015258789,43.527923583984375,37.79999923706055,36.25,35.84000015258789,34.459999084472656,2114300.0
LRCX,30848980992,1.565248,4673865000,Technology,13.700000093215394,187.19000244140625,172.2119598388672,208.6100006103516,205.75999450683597,204.08999633789062,193.52999877929688,2974900.0
NUS,2163422720,0.776698,811195000,Consumer Defensive,2.288999884933579,48.13000106811523,79.9587173461914,39.97999954223633,38.9900016784668,39.13000106811523,38.18000030517578,748900.0
NWL,5682233344,1.092797,4948400000,Consumer Defensive,,14.93000030517578,19.63119125366211,14.1899995803833,13.43000030517578,15.34000015258789,15.100000381469727,12417700.0
UAA,9149207552,0.811079,2048274000,Consumer Cyclical,0.1870000154244684,25.53000068664551,21.520000457763672,23.06999969482422,21.57999992370605,21.56999969482422,20.81999969482422,11145700.0
BLK,70272802816,1.417452,31309000000,Financial Services,26.30299949640479,469.8699951171875,463.3606262207031,467.67999267578125,451.95001220703125,448.2200012207031,431.3200073242188,734500.0
PPL,21450172416,0.564175,12172000000,Utilities,2.570000074367432,30.790000915527344,27.76324844360352,29.6299991607666,29.71999931335449,29.65999984741211,28.979999542236328,4736100.0
